packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
12.0,13.0,2637.0,7452.0,0.0,1.0,2.0,6.0,4.0,7.0,2125.0,6920.0,52.0,8089.0,218.0,1360.0,1360.0,1360.0,490.0,505.0,57.0,8047.0,amazon-fire-tv-stick-4k
83.0,123.0,8284.0,14332.0,55.0,56.0,2.0,7.0,65.0,63.0,4920.0,9400.0,21696.0,14582.0,124.0,1360.0,762.0,1360.0,192.0,792.0,21620.0,14506.0,amazon-fire-tv-stick-4k
847.0,1043.0,68215.0,1414884.0,1.0,1.0,26.0,1012.0,29.0,1013.0,33775.0,1373152.0,13.0,11.0,185.0,1360.0,1360.0,4080.0,478.0,417.0,57.0,66.0,amazon-fire-tv-stick-4k
12.0,13.0,2637.0,7452.0,0.0,1.0,2.0,6.0,4.0,7.0,2125.0,6920.0,61.0,5385.0,218.0,1360.0,1360.0,1360.0,490.0,505.0,64.0,5336.0,amazon-fire-tv-stick-4k
21.0,19.0,4413.0,5562.0,1.0,6.0,4.0,4.0,6.0,12.0,3541.0,4790.0,15056.0,496.0,227.0,96.0,1360.0,1360.0,558.0,583.0,14992.0,477.0,amazon-fire-tv-stick-4k
27.0,24.0,14662.0,5807.0,0.0,7.0,11.0,4.0,12.0,13.0,13538.0,4835.0,352.0,389.0,227.0,96.0,1360.0,1360.0,473.0,593.0,308.0,372.0,amazon-fire-tv-stick-4k
5.0,2.0,251.0,111.0,1.0,1.0,0.0,0.0,1.0,1.0,31.0,31.0,75177.0,2000.0,31.0,31.0,31.0,31.0,0.0,0.0,125171.0,0.0,amazon-fire-tv-stick-4k
24.0,25.0,8131.0,5926.0,0.0,10.0,6.0,4.0,7.0,16.0,7091.0,4914.0,629.0,1055.0,227.0,96.0,1360.0,1360.0,530.0,601.0,590.0,1035.0,amazon-fire-tv-stick-4k
9.0,15.0,896.0,11288.0,0.0,0.0,0.0,9.0,4.0,9.0,496.0,10676.0,3866.0,1268.0,124.0,1360.0,124.0,1360.0,0.0,325.0,4382.0,3848.0,amazon-fire-tv-stick-4k
12.0,8.0,1191.0,4727.0,0.0,0.0,1.0,3.0,2.0,4.0,551.0,4307.0,3693.0,5207.0,225.0,1408.0,326.0,1408.0,50.0,573.0,4591.0,5239.0,amazon-fire-tv-stick-4k
22.0,20.0,2490.0,1670.0,3.0,2.0,1.0,0.0,7.0,7.0,1470.0,822.0,2178.0,2315.0,215.0,152.0,692.0,152.0,212.0,54.0,5825.0,5888.0,amazon-fire-tv-stick-4k
10.0,15.0,728.0,8604.0,0.0,0.0,0.0,7.0,2.0,7.0,248.0,7956.0,1202.0,726.0,124.0,1360.0,124.0,1360.0,0.0,353.0,1173.0,1252.0,amazon-fire-tv-stick-4k
6.0,4.0,874.0,1048.0,1.0,0.0,1.0,1.0,2.0,1.0,562.0,828.0,9273.0,3908.0,531.0,828.0,531.0,828.0,250.0,0.0,9645.0,3542.0,amazon-fire-tv-stick-4k
12.0,19.0,932.0,11484.0,0.0,0.0,0.0,9.0,3.0,9.0,372.0,10676.0,1271.0,751.0,124.0,1360.0,124.0,1360.0,0.0,325.0,1083.0,1261.0,amazon-fire-tv-stick-4k
16.0,12.0,1415.0,4967.0,0.0,0.0,1.0,3.0,2.0,4.0,551.0,4307.0,1614.0,2201.0,225.0,1408.0,326.0,1408.0,50.0,573.0,1030.0,1978.0,amazon-fire-tv-stick-4k
11.0,17.0,872.0,11392.0,0.0,0.0,0.0,9.0,3.0,9.0,372.0,10676.0,1138.0,640.0,124.0,1360.0,124.0,1360.0,0.0,325.0,674.0,842.0,amazon-fire-tv-stick-4k
12.0,17.0,932.0,10044.0,0.0,0.0,0.0,8.0,3.0,8.0,372.0,9316.0,1413.0,934.0,124.0,1360.0,124.0,1360.0,0.0,338.0,1269.0,1411.0,amazon-fire-tv-stick-4k
44.0,41.0,4550.0,13041.0,0.0,9.0,2.0,11.0,8.0,25.0,2542.0,11353.0,903.0,1850.0,190.0,96.0,797.0,1360.0,278.0,579.0,1406.0,1654.0,amazon-fire-tv-stick-4k
9.0,12.0,1594.0,2584.0,2.0,0.0,2.0,2.0,4.0,5.0,1130.0,1952.0,111.0,80.0,517.0,158.0,531.0,857.0,241.0,350.0,244.0,99.0,amazon-fire-tv-stick-4k
24.0,25.0,3132.0,6861.0,0.0,8.0,2.0,6.0,4.0,16.0,2092.0,5849.0,528.0,4433.0,190.0,96.0,888.0,1360.0,365.0,607.0,484.0,4420.0,amazon-fire-tv-stick-4k
71.0,45.0,72555.0,6647.0,1.0,7.0,52.0,4.0,54.0,13.0,69671.0,4835.0,683.0,1087.0,227.0,96.0,1360.0,1360.0,502.0,593.0,644.0,1048.0,amazon-fire-tv-stick-4k
13.0,13.0,3323.0,7628.0,0.0,1.0,2.0,6.0,4.0,7.0,2771.0,7096.0,65.0,6671.0,185.0,1360.0,1360.0,1360.0,545.0,476.0,76.0,6612.0,amazon-fire-tv-stick-4k
11.0,11.0,1415.0,7337.0,0.0,1.0,1.0,6.0,3.0,7.0,943.0,6885.0,74.0,11701.0,183.0,1360.0,634.0,1360.0,227.0,508.0,74.0,34915.0,amazon-fire-tv-stick-4k
11.0,11.0,1613.0,8243.0,0.0,1.0,1.0,6.0,3.0,7.0,1141.0,7791.0,72.0,11609.0,183.0,1360.0,832.0,1360.0,320.0,438.0,72.0,34641.0,amazon-fire-tv-stick-4k
63.0,58.0,13626.0,60058.0,2.0,1.0,8.0,47.0,12.0,48.0,11074.0,57726.0,71.0,2203.0,188.0,1360.0,1360.0,1367.0,621.0,468.0,62.0,2153.0,amazon-fire-tv-stick-4k
35.0,31.0,9908.0,27176.0,1.0,2.0,6.0,22.0,10.0,24.0,8464.0,25924.0,122.0,4196.0,188.0,1360.0,1360.0,1360.0,608.0,488.0,105.0,4148.0,amazon-fire-tv-stick-4k
22.0,24.0,4482.0,5886.0,0.0,10.0,4.0,4.0,5.0,16.0,3510.0,4914.0,663.0,4316.0,227.0,96.0,1360.0,1360.0,546.0,601.0,623.0,4273.0,amazon-fire-tv-stick-4k
22.0,20.0,3463.0,6885.0,1.0,6.0,2.0,6.0,5.0,14.0,2539.0,6073.0,14336.0,463.0,193.0,96.0,1360.0,1360.0,510.0,592.0,14293.0,444.0,amazon-fire-tv-stick-4k
21.0,24.0,4375.0,5886.0,0.0,10.0,4.0,4.0,5.0,16.0,3443.0,4914.0,727.0,5473.0,227.0,96.0,1360.0,1360.0,553.0,601.0,683.0,5426.0,amazon-fire-tv-stick-4k
12.0,13.0,2637.0,7452.0,0.0,1.0,2.0,6.0,4.0,7.0,2125.0,6920.0,90.0,11900.0,218.0,1360.0,1360.0,1360.0,490.0,505.0,116.0,11820.0,amazon-fire-tv-stick-4k
20.0,19.0,2043.0,6514.0,1.0,5.0,1.0,6.0,4.0,13.0,1199.0,5742.0,15838.0,488.0,190.0,96.0,852.0,1360.0,323.0,590.0,15777.0,472.0,amazon-fire-tv-stick-4k
3.0,2.0,373.0,264.0,0.0,0.0,1.0,0.0,1.0,2.0,241.0,184.0,336.0,215.0,241.0,92.0,241.0,92.0,0.0,0.0,82.0,0.0,amazon-fire-tv-stick-4k
24.0,23.0,5341.0,5846.0,1.0,10.0,4.0,4.0,6.0,16.0,4289.0,4914.0,13077.0,637.0,227.0,96.0,1360.0,1360.0,592.0,601.0,13037.0,601.0,amazon-fire-tv-stick-4k
13.0,12.0,3647.0,7490.0,1.0,1.0,2.0,6.0,5.0,7.0,3095.0,6998.0,59.0,8612.0,220.0,1360.0,1360.0,1360.0,608.0,494.0,63.0,8559.0,amazon-fire-tv-stick-4k
206.0,241.0,45773.0,26021.0,69.0,132.0,27.0,13.0,114.0,147.0,36721.0,16369.0,8637.0,7492.0,124.0,1360.0,1360.0,1360.0,232.0,818.0,8576.0,7447.0,amazon-fire-tv-stick-4k
23.0,22.0,6504.0,14253.0,1.0,3.0,4.0,10.0,7.0,13.0,5516.0,13361.0,138.0,131.0,185.0,1360.0,1360.0,1360.0,591.0,424.0,117.0,109.0,amazon-fire-tv-stick-4k
38.0,47.0,8619.0,56629.0,1.0,1.0,5.0,39.0,8.0,40.0,7067.0,54737.0,97.0,72.0,185.0,1360.0,1360.0,2720.0,597.0,422.0,89.0,67.0,amazon-fire-tv-stick-4k
21.0,18.0,11308.0,8437.0,1.0,1.0,8.0,7.0,11.0,8.0,10436.0,7705.0,146.0,165.0,185.0,1360.0,1360.0,1360.0,477.0,465.0,114.0,130.0,amazon-fire-tv-stick-4k
20.0,19.0,6353.0,11465.0,1.0,2.0,4.0,8.0,7.0,10.0,5485.0,10693.0,155.0,156.0,185.0,1360.0,1360.0,1387.0,589.0,518.0,123.0,129.0,amazon-fire-tv-stick-4k
19.0,19.0,6289.0,12101.0,1.0,1.0,4.0,9.0,7.0,10.0,5485.0,11329.0,164.0,156.0,185.0,1360.0,1360.0,1360.0,589.0,382.0,135.0,133.0,amazon-fire-tv-stick-4k
19.0,19.0,6289.0,11721.0,1.0,1.0,4.0,8.0,7.0,10.0,5485.0,10949.0,164.0,156.0,185.0,1360.0,1360.0,1515.0,589.0,502.0,135.0,133.0,amazon-fire-tv-stick-4k
21.0,18.0,11308.0,8437.0,1.0,1.0,8.0,7.0,11.0,8.0,10436.0,7705.0,151.0,170.0,185.0,1360.0,1360.0,1360.0,477.0,465.0,123.0,141.0,amazon-fire-tv-stick-4k
25.0,21.0,16515.0,9130.0,1.0,1.0,12.0,8.0,15.0,9.0,15483.0,8278.0,130.0,150.0,185.0,1360.0,1360.0,1360.0,468.0,455.0,107.0,127.0,amazon-fire-tv-stick-4k
25.0,21.0,16515.0,9130.0,1.0,1.0,12.0,8.0,15.0,9.0,15483.0,8278.0,133.0,152.0,185.0,1360.0,1360.0,1360.0,468.0,455.0,112.0,128.0,amazon-fire-tv-stick-4k
23.0,17.0,11388.0,8397.0,1.0,1.0,8.0,7.0,11.0,8.0,10436.0,7705.0,143.0,188.0,185.0,1360.0,1360.0,1360.0,477.0,465.0,119.0,164.0,amazon-fire-tv-stick-4k
17.0,16.0,4418.0,8889.0,0.0,1.0,5.0,10.0,7.0,11.0,3682.0,8237.0,432.0,4893.0,183.0,1360.0,690.0,1360.0,235.0,520.0,355.0,4808.0,amazon-fire-tv-stick-4k
18.0,23.0,4069.0,23066.0,0.0,1.0,3.0,17.0,5.0,18.0,3317.0,22134.0,60.0,2818.0,185.0,1360.0,1360.0,1360.0,571.0,388.0,87.0,2752.0,amazon-fire-tv-stick-4k
11.0,11.0,1442.0,7337.0,0.0,1.0,1.0,6.0,3.0,7.0,970.0,6885.0,79.0,11854.0,183.0,1360.0,661.0,1360.0,239.0,508.0,81.0,35359.0,amazon-fire-tv-stick-4k
11.0,11.0,1402.0,7422.0,0.0,1.0,1.0,6.0,3.0,7.0,930.0,6970.0,73.0,11784.0,185.0,1360.0,619.0,1360.0,219.0,495.0,87.0,35174.0,amazon-fire-tv-stick-4k
30.0,35.0,6616.0,30962.0,0.0,1.0,7.0,26.0,10.0,27.0,5360.0,29550.0,132.0,3435.0,218.0,1360.0,1360.0,1588.0,430.0,401.0,121.0,3345.0,amazon-fire-tv-stick-4k
19.0,17.0,4471.0,11157.0,1.0,1.0,4.0,11.0,7.0,12.0,3679.0,10465.0,225.0,5640.0,215.0,1360.0,1360.0,1360.0,419.0,516.0,173.0,5572.0,amazon-fire-tv-stick-4k
11.0,11.0,1473.0,7337.0,0.0,1.0,1.0,6.0,3.0,7.0,1001.0,6885.0,79.0,9006.0,183.0,1360.0,692.0,1360.0,254.0,508.0,80.0,26825.0,amazon-fire-tv-stick-4k
217.0,216.0,15271.0,301767.0,0.0,1.0,5.0,207.0,8.0,208.0,6367.0,293115.0,9.0,455.0,220.0,1360.0,1360.0,14960.0,573.0,551.0,55.0,409.0,amazon-fire-tv-stick-4k
151.0,149.0,12140.0,197373.0,0.0,1.0,4.0,141.0,7.0,142.0,5936.0,191401.0,12.0,662.0,220.0,1360.0,1360.0,2720.0,576.0,630.0,63.0,621.0,amazon-fire-tv-stick-4k
157.0,163.0,12597.0,216764.0,0.0,1.0,5.0,153.0,7.0,155.0,6189.0,210232.0,19.0,605.0,220.0,1360.0,1360.0,2720.0,538.0,649.0,48.0,547.0,amazon-fire-tv-stick-4k
13.0,12.0,3472.0,7310.0,0.0,1.0,2.0,7.0,4.0,8.0,2884.0,6818.0,92.0,16084.0,213.0,1360.0,1308.0,1360.0,552.0,473.0,105.0,15993.0,amazon-fire-tv-stick-4k
22.0,19.0,2194.0,6559.0,1.0,6.0,1.0,6.0,4.0,14.0,1270.0,5787.0,14321.0,478.0,190.0,96.0,923.0,1360.0,354.0,595.0,14285.0,460.0,amazon-fire-tv-stick-4k
22.0,19.0,1974.0,6559.0,1.0,6.0,1.0,6.0,4.0,14.0,1050.0,5787.0,14321.0,478.0,222.0,96.0,671.0,1360.0,245.0,595.0,14290.0,462.0,amazon-fire-tv-stick-4k
18.0,13.0,2582.0,7790.0,1.0,3.0,2.0,6.0,4.0,9.0,1638.0,7106.0,17677.0,3982.0,225.0,1408.0,1050.0,1491.0,384.0,630.0,17626.0,3933.0,amazon-fire-tv-stick-4k
17.0,14.0,2011.0,9628.0,1.0,1.0,1.0,7.0,4.0,9.0,1119.0,8892.0,18764.0,18476.0,189.0,1408.0,773.0,1408.0,290.0,546.0,18739.0,18455.0,amazon-fire-tv-stick-4k
15.0,12.0,2337.0,6104.0,1.0,3.0,2.0,4.0,4.0,8.0,1537.0,5472.0,21476.0,2849.0,204.0,1408.0,970.0,1491.0,353.0,647.0,21466.0,9198.0,amazon-fire-tv-stick-4k
10.0,9.0,956.0,6140.0,0.0,0.0,0.0,5.0,3.0,6.0,440.0,5664.0,62.0,50.0,175.0,1408.0,175.0,1408.0,20.0,564.0,70.0,90.0,amazon-fire-tv-stick-4k
21.0,18.0,4536.0,5522.0,1.0,6.0,4.0,4.0,6.0,12.0,3664.0,4790.0,15039.0,505.0,227.0,96.0,1360.0,1360.0,554.0,583.0,14998.0,470.0,amazon-fire-tv-stick-4k
34.0,15.0,27569.0,5756.0,2.0,2.0,22.0,4.0,25.0,6.0,25793.0,4968.0,10390.0,2299.0,225.0,1408.0,1408.0,1491.0,463.0,632.0,10383.0,2291.0,amazon-fire-tv-stick-4k
64.0,40.0,65167.0,6402.0,1.0,6.0,47.0,4.0,49.0,12.0,62575.0,4790.0,4781.0,232.0,227.0,96.0,1360.0,1360.0,498.0,583.0,4740.0,205.0,amazon-fire-tv-stick-4k
11.0,12.0,1458.0,7619.0,0.0,1.0,1.0,6.0,3.0,7.0,986.0,7127.0,66.0,9601.0,183.0,1360.0,677.0,1360.0,247.0,496.0,75.0,9551.0,amazon-fire-tv-stick-4k
11.0,11.0,1369.0,7797.0,0.0,1.0,1.0,6.0,3.0,7.0,897.0,7345.0,83.0,12450.0,174.0,1360.0,597.0,1360.0,211.0,474.0,93.0,37147.0,amazon-fire-tv-stick-4k
27.0,23.0,6602.0,20246.0,1.0,2.0,4.0,15.0,7.0,17.0,5490.0,19314.0,31.0,31.0,185.0,1360.0,1360.0,1360.0,589.0,392.0,61.0,54.0,amazon-fire-tv-stick-4k
43.0,40.0,13811.0,41853.0,3.0,0.0,9.0,29.0,13.0,30.0,12071.0,40241.0,140.0,143.0,217.0,152.0,1360.0,2007.0,506.0,431.0,104.0,117.0,amazon-fire-tv-stick-4k
227.0,218.0,35089.0,274268.0,3.0,0.0,20.0,198.0,24.0,199.0,25917.0,265536.0,39.0,39.0,217.0,152.0,1360.0,2007.0,486.0,500.0,92.0,135.0,amazon-fire-tv-stick-4k
140.0,142.0,35842.0,159018.0,2.0,1.0,23.0,116.0,28.0,117.0,30174.0,153326.0,75.0,71.0,185.0,1360.0,1360.0,1488.0,473.0,402.0,75.0,74.0,amazon-fire-tv-stick-4k
45.0,44.0,21206.0,35155.0,1.0,2.0,20.0,30.0,22.0,33.0,19338.0,33383.0,94.0,3225.0,215.0,152.0,1360.0,1548.0,444.0,671.0,88.0,3138.0,amazon-fire-tv-stick-4k
55.0,54.0,24009.0,43784.0,0.0,1.0,24.0,43.0,26.0,44.0,21777.0,41612.0,90.0,2639.0,183.0,1360.0,1360.0,1377.0,386.0,455.0,75.0,2560.0,amazon-fire-tv-stick-4k
26.0,28.0,6848.0,23818.0,3.0,0.0,4.0,17.0,8.0,18.0,5788.0,22686.0,138.0,118.0,217.0,152.0,1360.0,1487.0,638.0,410.0,125.0,106.0,amazon-fire-tv-stick-4k
12.0,10.0,1969.0,6425.0,1.0,0.0,1.0,6.0,4.0,6.0,1337.0,5897.0,97.0,98.0,216.0,1408.0,964.0,1408.0,369.0,501.0,88.0,125.0,amazon-fire-tv-stick-4k
16.0,14.0,2421.0,9053.0,1.0,1.0,3.0,7.0,4.0,8.0,1569.0,8317.0,92.0,102.0,236.0,1408.0,970.0,1491.0,349.0,531.0,86.0,80.0,amazon-fire-tv-stick-4k
19.0,20.0,1861.0,6554.0,0.0,5.0,1.0,6.0,3.0,13.0,1057.0,5742.0,519.0,1364.0,190.0,96.0,741.0,1360.0,276.0,590.0,489.0,1346.0,amazon-fire-tv-stick-4k
20.0,16.0,4670.0,8889.0,1.0,1.0,5.0,10.0,8.0,11.0,3838.0,8237.0,425.0,528.0,215.0,1360.0,699.0,1360.0,279.0,520.0,356.0,459.0,amazon-fire-tv-stick-4k
13.0,12.0,4695.0,7198.0,0.0,1.0,3.0,5.0,5.0,6.0,4143.0,6706.0,69.0,7561.0,189.0,1360.0,1360.0,1793.0,555.0,663.0,80.0,7496.0,amazon-fire-tv-stick-4k
23.0,17.0,11454.0,7444.0,2.0,0.0,8.0,6.0,11.0,8.0,10478.0,6752.0,204.0,257.0,217.0,152.0,1360.0,1360.0,485.0,504.0,143.0,154.0,amazon-fire-tv-stick-4k
16.0,13.0,2362.0,7755.0,1.0,1.0,2.0,7.0,5.0,8.0,1690.0,7223.0,2617.0,3246.0,183.0,1360.0,678.0,1360.0,279.0,521.0,2544.0,3163.0,amazon-fire-tv-stick-4k
16.0,14.0,9000.0,7923.0,0.0,1.0,6.0,7.0,8.0,8.0,8328.0,7351.0,82.0,3029.0,206.0,1360.0,1360.0,1360.0,506.0,524.0,78.0,2961.0,amazon-fire-tv-stick-4k
16.0,15.0,1988.0,6659.0,2.0,3.0,1.0,5.0,5.0,10.0,1148.0,5883.0,12046.0,12907.0,175.0,1408.0,778.0,1408.0,279.0,617.0,11985.0,12843.0,amazon-fire-tv-stick-4k
20.0,19.0,3782.0,7178.0,2.0,3.0,3.0,5.0,7.0,13.0,2734.0,6194.0,9746.0,10287.0,175.0,1408.0,1246.0,1408.0,406.0,619.0,9676.0,10232.0,amazon-fire-tv-stick-4k
23.0,22.0,8699.0,7277.0,2.0,6.0,6.0,7.0,11.0,14.0,7495.0,6137.0,3351.0,3511.0,188.0,1408.0,1408.0,1639.0,586.0,631.0,3284.0,3440.0,amazon-fire-tv-stick-4k
222.0,197.0,186344.0,81667.0,4.0,9.0,136.0,72.0,141.0,82.0,174720.0,71427.0,414.0,467.0,225.0,1408.0,1408.0,1578.0,509.0,583.0,391.0,445.0,amazon-fire-tv-stick-4k
34.0,33.0,10504.0,21157.0,1.0,6.0,10.0,17.0,12.0,24.0,8680.0,19433.0,2737.0,2822.0,193.0,1408.0,1408.0,1408.0,494.0,561.0,2724.0,2790.0,amazon-fire-tv-stick-4k
16.0,15.0,4996.0,9306.0,1.0,2.0,5.0,7.0,7.0,9.0,4144.0,8530.0,6013.0,6442.0,225.0,1408.0,1408.0,1491.0,527.0,578.0,5983.0,6414.0,amazon-fire-tv-stick-4k
25.0,21.0,6725.0,5687.0,1.0,7.0,5.0,4.0,7.0,13.0,5681.0,4835.0,4132.0,4959.0,227.0,96.0,1360.0,1360.0,596.0,593.0,4011.0,4839.0,amazon-fire-tv-stick-4k
12.0,13.0,2272.0,6631.0,0.0,1.0,1.0,6.0,4.0,7.0,1760.0,6099.0,111.0,9109.0,213.0,1360.0,1360.0,1360.0,533.0,511.0,119.0,9024.0,amazon-fire-tv-stick-4k
9.0,9.0,2082.0,1200.0,1.0,0.0,2.0,2.0,4.0,3.0,1702.0,828.0,339.0,12876.0,215.0,152.0,735.0,338.0,298.0,87.0,581.0,33103.0,amazon-fire-tv-stick-4k
21.0,16.0,5198.0,9227.0,0.0,1.0,6.0,11.0,8.0,12.0,4326.0,8575.0,6474.0,17499.0,183.0,1360.0,690.0,1360.0,223.0,523.0,6396.0,37153.0,amazon-fire-tv-stick-4k
11.0,11.0,1474.0,7337.0,0.0,1.0,1.0,6.0,3.0,7.0,1002.0,6885.0,79.0,14038.0,215.0,1360.0,661.0,1360.0,234.0,508.0,85.0,41906.0,amazon-fire-tv-stick-4k
11.0,11.0,1447.0,7337.0,0.0,1.0,1.0,6.0,3.0,7.0,975.0,6885.0,82.0,12082.0,215.0,1360.0,634.0,1360.0,221.0,508.0,83.0,36044.0,amazon-fire-tv-stick-4k
32.0,30.0,6389.0,27266.0,0.0,2.0,5.0,20.0,8.0,22.0,5065.0,26054.0,2700.0,8023.0,218.0,1360.0,1360.0,1405.0,566.0,455.0,2648.0,7971.0,amazon-fire-tv-stick-4k
43.0,67.0,2780.0,87845.0,1.0,1.0,0.0,60.0,4.0,62.0,536.0,84353.0,7146.0,3637.0,187.0,1408.0,192.0,1652.0,64.0,389.0,7134.0,3629.0,amazon-fire-tv-stick-4k
21.0,21.0,2770.0,6953.0,1.0,5.0,2.0,7.0,5.0,15.0,1886.0,6101.0,15067.0,459.0,190.0,96.0,808.0,1360.0,325.0,597.0,15036.0,446.0,amazon-fire-tv-stick-4k
21.0,18.0,2118.0,15973.0,1.0,1.0,1.0,11.0,4.0,13.0,1018.0,15029.0,15014.0,14130.0,189.0,1408.0,672.0,1408.0,247.0,384.0,14988.0,14107.0,amazon-fire-tv-stick-4k
20.0,18.0,2107.0,6473.0,1.0,5.0,1.0,6.0,4.0,13.0,1275.0,5741.0,15825.0,503.0,190.0,96.0,928.0,1360.0,356.0,590.0,15791.0,487.0,amazon-fire-tv-stick-4k
20.0,18.0,1814.0,6476.0,1.0,5.0,1.0,6.0,4.0,13.0,982.0,5744.0,15825.0,502.0,190.0,96.0,635.0,1360.0,231.0,590.0,15794.0,486.0,amazon-fire-tv-stick-4k
16.0,12.0,1479.0,7812.0,1.0,3.0,1.0,6.0,4.0,9.0,627.0,7180.0,20045.0,5981.0,185.0,1408.0,285.0,1408.0,92.0,601.0,19972.0,18045.0,amazon-fire-tv-stick-4k
15.0,11.0,1335.0,4907.0,0.0,0.0,1.0,3.0,2.0,4.0,519.0,4307.0,1282.0,1796.0,193.0,1408.0,326.0,1408.0,66.0,573.0,1233.0,2408.0,amazon-fire-tv-stick-4k
8.0,9.0,1290.0,1014.0,1.0,0.0,1.0,1.0,3.0,3.0,938.0,642.0,136.0,21833.0,215.0,152.0,672.0,338.0,262.0,87.0,129.0,57465.0,amazon-fire-tv-stick-4k
52.0,40.0,46361.0,8427.0,1.0,8.0,35.0,8.0,38.0,17.0,43625.0,6315.0,3530.0,4616.0,517.0,1408.0,1408.0,1639.0,445.0,647.0,3463.0,4549.0,amazon-fire-tv-stick-4k
15.0,13.0,3718.0,2382.0,2.0,1.0,4.0,3.0,6.0,5.0,2918.0,1698.0,21624.0,20275.0,517.0,158.0,779.0,503.0,327.0,204.0,21348.0,72030.0,amazon-fire-tv-stick-4k
31.0,24.0,15812.0,5807.0,1.0,7.0,12.0,4.0,14.0,13.0,14528.0,4835.0,6673.0,8704.0,227.0,96.0,1360.0,1360.0,481.0,593.0,6605.0,8636.0,amazon-fire-tv-stick-4k
17.0,15.0,4073.0,6975.0,1.0,2.0,2.0,5.0,5.0,8.0,3157.0,6187.0,18769.0,17184.0,199.0,1408.0,1408.0,1408.0,630.0,590.0,18757.0,17155.0,amazon-fire-tv-stick-4k
120.0,116.0,8886.0,154579.0,0.0,4.0,4.0,107.0,4.0,111.0,2518.0,148539.0,406.0,419.0,236.0,1408.0,986.0,1709.0,349.0,527.0,372.0,365.0,amazon-fire-tv-stick-4k
118.0,120.0,10630.0,155410.0,0.0,2.0,6.0,111.0,6.0,113.0,4474.0,149150.0,419.0,411.0,236.0,1408.0,986.0,2196.0,329.0,521.0,386.0,361.0,amazon-fire-tv-stick-4k
110.0,103.0,14298.0,115518.0,0.0,8.0,10.0,84.0,10.0,92.0,8498.0,110154.0,484.0,516.0,236.0,1408.0,1050.0,5632.0,287.0,767.0,456.0,925.0,amazon-fire-tv-stick-4k
60.0,57.0,8764.0,61057.0,0.0,4.0,7.0,45.0,7.0,49.0,5588.0,58085.0,937.0,986.0,236.0,1408.0,1050.0,2816.0,329.0,497.0,860.0,903.0,amazon-fire-tv-stick-4k
52.0,59.0,5246.0,72853.0,0.0,2.0,4.0,52.0,4.0,54.0,2534.0,69777.0,1441.0,1265.0,236.0,1408.0,986.0,1491.0,353.0,515.0,1387.0,1212.0,amazon-fire-tv-stick-4k
28.0,17.0,18686.0,6187.0,2.0,5.0,14.0,5.0,17.0,11.0,17234.0,5295.0,4440.0,7485.0,517.0,1408.0,1408.0,1639.0,477.0,638.0,4399.0,7441.0,amazon-fire-tv-stick-4k
16.0,14.0,7532.0,6461.0,0.0,3.0,5.0,5.0,7.0,8.0,6848.0,5889.0,54.0,10925.0,177.0,1360.0,1360.0,1360.0,530.0,634.0,69.0,10883.0,amazon-fire-tv-stick-4k
27.0,24.0,21008.0,6837.0,1.0,5.0,16.0,6.0,18.0,12.0,19596.0,5593.0,4617.0,5219.0,517.0,1408.0,1408.0,1639.0,556.0,628.0,4577.0,5165.0,amazon-fire-tv-stick-4k
25.0,14.0,4351.0,9166.0,8.0,2.0,4.0,7.0,13.0,9.0,3043.0,8418.0,7351.0,2877.0,225.0,1408.0,1408.0,1491.0,403.0,581.0,7323.0,2829.0,amazon-fire-tv-stick-4k
18.0,16.0,6735.0,6346.0,0.0,3.0,5.0,5.0,6.0,9.0,5755.0,5506.0,2773.0,3135.0,193.0,1408.0,1408.0,1408.0,505.0,592.0,2725.0,4112.0,amazon-fire-tv-stick-4k
53.0,35.0,46335.0,6247.0,1.0,7.0,34.0,4.0,36.0,13.0,44171.0,4835.0,5772.0,8828.0,227.0,96.0,1360.0,1360.0,484.0,593.0,5716.0,8772.0,amazon-fire-tv-stick-4k
28.0,25.0,21165.0,8297.0,1.0,5.0,16.0,7.0,18.0,13.0,19653.0,7001.0,4437.0,4992.0,517.0,1408.0,1408.0,1639.0,551.0,662.0,4397.0,4948.0,amazon-fire-tv-stick-4k
13.0,12.0,1863.0,8480.0,0.0,2.0,1.0,6.0,3.0,8.0,1299.0,7988.0,100.0,14187.0,183.0,1360.0,990.0,1390.0,394.0,550.0,123.0,14099.0,amazon-fire-tv-stick-4k
67.0,66.0,69088.0,12255.0,0.0,2.0,47.0,9.0,50.0,12.0,65580.0,8771.0,5790.0,5877.0,193.0,1408.0,1408.0,1408.0,647.0,509.0,4424.0,7397.0,amazon-fire-tv-stick-4k
20.0,20.0,4549.0,5651.0,0.0,7.0,4.0,4.0,5.0,13.0,3705.0,4839.0,481.0,464.0,227.0,96.0,1360.0,1360.0,533.0,586.0,440.0,445.0,amazon-fire-tv-stick-4k
