,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
9565,12.0,13.0,2637.0,7452.0,0.0,1.0,2.0,6.0,4.0,7.0,2125.0,6920.0,61.0,8540.0,218.0,1360.0,1360.0,1360.0,490.0,505.0,67.0,8490.0,amazon-fire-tv-stick-4k
9566,11.0,11.0,2119.0,6444.0,0.0,1.0,1.0,6.0,3.0,7.0,1647.0,5992.0,89.0,13372.0,213.0,1360.0,1308.0,1360.0,537.0,505.0,99.0,39892.0,amazon-fire-tv-stick-4k
9567,28.0,17.0,21018.0,5872.0,1.0,2.0,16.0,4.0,18.0,6.0,19554.0,4968.0,11121.0,3828.0,225.0,1408.0,1408.0,1491.0,452.0,632.0,11113.0,3820.0,amazon-fire-tv-stick-4k
9568,24.0,20.0,8789.0,5602.0,1.0,6.0,7.0,4.0,9.0,12.0,7797.0,4790.0,13082.0,454.0,227.0,96.0,1360.0,1360.0,571.0,583.0,13038.0,418.0,amazon-fire-tv-stick-4k
9569,15.0,16.0,3087.0,10441.0,0.0,1.0,2.0,9.0,5.0,10.0,2443.0,9789.0,347.0,6285.0,183.0,1360.0,1360.0,1360.0,474.0,484.0,299.0,6230.0,amazon-fire-tv-stick-4k
9570,11.0,12.0,1384.0,7966.0,0.0,1.0,1.0,6.0,3.0,7.0,912.0,7474.0,95.0,10786.0,176.0,1360.0,610.0,1360.0,217.0,439.0,104.0,10715.0,amazon-fire-tv-stick-4k
9571,21.0,18.0,4413.0,5522.0,1.0,6.0,4.0,4.0,6.0,12.0,3541.0,4790.0,15044.0,507.0,227.0,96.0,1360.0,1360.0,558.0,583.0,15003.0,472.0,amazon-fire-tv-stick-4k
9572,32.0,24.0,17665.0,5807.0,1.0,7.0,13.0,4.0,15.0,13.0,16329.0,4835.0,9710.0,382.0,227.0,96.0,1360.0,1360.0,475.0,593.0,9669.0,349.0,amazon-fire-tv-stick-4k
9573,12.0,13.0,2637.0,7452.0,0.0,1.0,2.0,6.0,4.0,7.0,2125.0,6920.0,67.0,7269.0,218.0,1360.0,1360.0,1360.0,490.0,505.0,75.0,7214.0,amazon-fire-tv-stick-4k
9574,15.0,14.0,2721.0,10297.0,0.0,1.0,2.0,8.0,4.0,10.0,2077.0,9725.0,63.0,13472.0,183.0,1360.0,884.0,1503.0,365.0,525.0,72.0,13402.0,amazon-fire-tv-stick-4k
9575,99.0,147.0,9306.0,15842.0,66.0,68.0,2.0,7.0,78.0,75.0,5302.0,9950.0,18241.0,12244.0,124.0,1360.0,659.0,1360.0,195.0,803.0,18189.0,12209.0,amazon-fire-tv-stick-4k
9576,12.0,13.0,2637.0,7452.0,0.0,1.0,2.0,6.0,4.0,7.0,2125.0,6920.0,56.0,12770.0,218.0,1360.0,1360.0,1360.0,490.0,505.0,60.0,12725.0,amazon-fire-tv-stick-4k
9577,24.0,20.0,8787.0,5602.0,1.0,6.0,7.0,4.0,9.0,12.0,7795.0,4790.0,13085.0,455.0,227.0,96.0,1360.0,1360.0,571.0,583.0,13040.0,418.0,amazon-fire-tv-stick-4k
9578,12.0,13.0,1823.0,9535.0,0.0,1.0,1.0,8.0,3.0,9.0,1299.0,9003.0,75.0,13698.0,183.0,1360.0,990.0,1360.0,394.0,442.0,64.0,13641.0,amazon-fire-tv-stick-4k
9579,11.0,11.0,1415.0,7337.0,0.0,1.0,1.0,6.0,3.0,7.0,943.0,6885.0,64.0,13956.0,183.0,1360.0,634.0,1360.0,227.0,508.0,66.0,41709.0,amazon-fire-tv-stick-4k
9580,28.0,22.0,14721.0,5682.0,1.0,6.0,11.0,4.0,13.0,12.0,13569.0,4790.0,11144.0,411.0,227.0,96.0,1360.0,1360.0,480.0,583.0,11100.0,376.0,amazon-fire-tv-stick-4k
9581,23.0,19.0,4505.0,5607.0,1.0,7.0,4.0,4.0,6.0,13.0,3541.0,4835.0,13673.0,479.0,227.0,96.0,1360.0,1360.0,558.0,593.0,13630.0,444.0,amazon-fire-tv-stick-4k
9582,11.0,12.0,1677.0,8571.0,0.0,1.0,1.0,7.0,3.0,8.0,1193.0,8079.0,67.0,9507.0,183.0,1360.0,884.0,1360.0,344.0,471.0,58.0,9451.0,amazon-fire-tv-stick-4k
9583,19.0,18.0,2067.0,6473.0,1.0,5.0,1.0,6.0,4.0,13.0,1275.0,5741.0,16704.0,498.0,190.0,96.0,928.0,1360.0,356.0,590.0,16672.0,482.0,amazon-fire-tv-stick-4k
9584,13.0,14.0,2811.0,7947.0,0.0,1.0,2.0,7.0,4.0,8.0,2247.0,7375.0,77.0,10046.0,218.0,1360.0,1360.0,1360.0,486.0,504.0,65.0,10003.0,amazon-fire-tv-stick-4k
9585,20.0,18.0,1976.0,6472.0,1.0,5.0,1.0,6.0,4.0,13.0,1144.0,5740.0,15823.0,499.0,190.0,96.0,797.0,1360.0,300.0,590.0,15790.0,482.0,amazon-fire-tv-stick-4k
9586,11.0,10.0,2119.0,6404.0,0.0,1.0,1.0,5.0,3.0,6.0,1647.0,5992.0,86.0,20055.0,213.0,1360.0,1308.0,1791.0,537.0,592.0,94.0,56495.0,amazon-fire-tv-stick-4k
9587,28.0,16.0,20568.0,5808.0,1.0,2.0,15.0,4.0,17.0,6.0,19092.0,4968.0,11125.0,4090.0,225.0,1408.0,1408.0,1491.0,448.0,632.0,11112.0,4077.0,amazon-fire-tv-stick-4k
9588,11.0,11.0,2048.0,6271.0,0.0,1.0,1.0,6.0,3.0,7.0,1576.0,5819.0,84.0,8433.0,213.0,1360.0,1237.0,1360.0,504.0,502.0,96.0,25100.0,amazon-fire-tv-stick-4k
9589,16.0,18.0,3565.0,11999.0,0.0,1.0,3.0,11.0,5.0,12.0,2881.0,11267.0,54.0,9712.0,183.0,1360.0,1360.0,1360.0,444.0,471.0,60.0,9661.0,amazon-fire-tv-stick-4k
9590,9.0,9.0,3189.0,2349.0,1.0,0.0,2.0,2.0,4.0,3.0,2809.0,1977.0,135.0,20835.0,213.0,152.0,1308.0,999.0,573.0,365.0,101.0,54785.0,amazon-fire-tv-stick-4k
9591,25.0,18.0,12717.0,5804.0,1.0,6.0,10.0,4.0,11.0,10.0,11349.0,4860.0,12509.0,3249.0,236.0,1408.0,1408.0,1491.0,459.0,627.0,12501.0,3228.0,amazon-fire-tv-stick-4k
9592,32.0,32.0,9329.0,19446.0,1.0,7.0,7.0,16.0,9.0,23.0,7573.0,17774.0,9705.0,1838.0,204.0,1408.0,1408.0,1491.0,524.0,635.0,9674.0,1812.0,amazon-fire-tv-stick-4k
9593,28.0,23.0,8971.0,5798.0,1.0,8.0,7.0,4.0,9.0,14.0,7795.0,4866.0,11145.0,393.0,227.0,96.0,1360.0,1360.0,571.0,597.0,11102.0,375.0,amazon-fire-tv-stick-4k
9594,12.0,13.0,2637.0,7452.0,0.0,1.0,2.0,6.0,4.0,7.0,2125.0,6920.0,62.0,9914.0,218.0,1360.0,1360.0,1360.0,490.0,505.0,66.0,9865.0,amazon-fire-tv-stick-4k
9595,11.0,11.0,1415.0,7337.0,0.0,1.0,1.0,6.0,3.0,7.0,943.0,6885.0,69.0,11935.0,183.0,1360.0,634.0,1360.0,227.0,508.0,73.0,35632.0,amazon-fire-tv-stick-4k
9596,28.0,26.0,14726.0,5904.0,0.0,8.0,11.0,4.0,12.0,14.0,13538.0,4852.0,331.0,4986.0,227.0,96.0,1360.0,1360.0,473.0,591.0,294.0,4939.0,amazon-fire-tv-stick-4k
9597,26.0,25.0,4666.0,5940.0,0.0,10.0,4.0,4.0,5.0,16.0,3510.0,4928.0,357.0,5231.0,227.0,96.0,1360.0,1360.0,546.0,605.0,318.0,5185.0,amazon-fire-tv-stick-4k
9598,178.0,222.0,13344.0,22338.0,65.0,144.0,2.0,6.0,77.0,150.0,5256.0,13446.0,10003.0,8135.0,124.0,2720.0,659.0,2720.0,195.0,1032.0,9958.0,8090.0,amazon-fire-tv-stick-4k
9599,32.0,34.0,11966.0,27045.0,1.0,1.0,8.0,19.0,11.0,21.0,10606.0,25673.0,100.0,90.0,185.0,1360.0,1360.0,2574.0,475.0,577.0,91.0,70.0,amazon-fire-tv-stick-4k
9600,71.0,120.0,14604.0,147225.0,1.0,1.0,9.0,106.0,12.0,107.0,11732.0,142413.0,49.0,27.0,185.0,1360.0,1360.0,1360.0,487.0,453.0,64.0,60.0,amazon-fire-tv-stick-4k
9601,18.0,16.0,2770.0,6039.0,1.0,6.0,2.0,4.0,4.0,11.0,1766.0,5199.0,17660.0,3933.0,225.0,1408.0,1178.0,1491.0,437.0,622.0,17651.0,17209.0,amazon-fire-tv-stick-4k
9602,12.0,13.0,2637.0,7452.0,0.0,1.0,2.0,6.0,4.0,7.0,2125.0,6920.0,54.0,5143.0,218.0,1360.0,1360.0,1360.0,490.0,505.0,57.0,5100.0,amazon-fire-tv-stick-4k
9603,12.0,13.0,1835.0,9535.0,0.0,1.0,1.0,8.0,3.0,9.0,1299.0,9003.0,72.0,14462.0,183.0,1360.0,990.0,1360.0,394.0,442.0,65.0,14409.0,amazon-fire-tv-stick-4k
9604,12.0,13.0,3474.0,7604.0,0.0,1.0,2.0,6.0,4.0,7.0,2962.0,7072.0,62.0,14259.0,188.0,1360.0,1360.0,1360.0,584.0,483.0,60.0,14212.0,amazon-fire-tv-stick-4k
9605,22.0,24.0,6193.0,5886.0,0.0,10.0,5.0,4.0,6.0,16.0,5233.0,4914.0,516.0,4322.0,227.0,96.0,1360.0,1360.0,531.0,601.0,479.0,4281.0,amazon-fire-tv-stick-4k
9606,11.0,11.0,2048.0,6271.0,0.0,1.0,1.0,5.0,3.0,6.0,1576.0,5819.0,103.0,6856.0,213.0,1360.0,1237.0,1791.0,504.0,596.0,122.0,20304.0,amazon-fire-tv-stick-4k
9607,16.0,15.0,2911.0,10239.0,1.0,1.0,2.0,7.0,5.0,9.0,2227.0,9627.0,20047.0,21478.0,218.0,1360.0,1360.0,1534.0,482.0,520.0,20002.0,21433.0,amazon-fire-tv-stick-4k
9608,12.0,13.0,3503.0,7523.0,0.0,1.0,2.0,7.0,4.0,8.0,2955.0,6991.0,111.0,5547.0,213.0,1360.0,1308.0,1360.0,570.0,475.0,162.0,5445.0,amazon-fire-tv-stick-4k
9609,77.0,85.0,6762.0,12580.0,22.0,51.0,2.0,7.0,34.0,58.0,3278.0,9168.0,6882.0,6227.0,124.0,1360.0,659.0,1360.0,183.0,786.0,6833.0,6192.0,amazon-fire-tv-stick-4k
9610,27.0,16.0,20504.0,5808.0,1.0,2.0,15.0,4.0,17.0,6.0,19092.0,4968.0,11551.0,2826.0,225.0,1408.0,1408.0,1491.0,448.0,632.0,11544.0,2819.0,amazon-fire-tv-stick-4k
9611,14.0,13.0,1613.0,7020.0,1.0,0.0,1.0,5.0,4.0,6.0,877.0,6336.0,23.0,24.0,189.0,1408.0,531.0,1408.0,188.0,449.0,44.0,44.0,amazon-fire-tv-stick-4k
9612,21.0,24.0,2136.0,6869.0,0.0,10.0,1.0,6.0,3.0,18.0,1204.0,5897.0,695.0,2401.0,190.0,96.0,888.0,1360.0,345.0,619.0,669.0,2386.0,amazon-fire-tv-stick-4k
9613,20.0,18.0,1810.0,6474.0,1.0,5.0,1.0,6.0,4.0,13.0,966.0,5742.0,40.0,37.0,190.0,96.0,619.0,1360.0,225.0,590.0,54.0,45.0,amazon-fire-tv-stick-4k
9614,19.0,17.0,1890.0,6433.0,1.0,5.0,1.0,6.0,4.0,13.0,1086.0,5741.0,46.0,43.0,190.0,96.0,739.0,1360.0,275.0,590.0,58.0,49.0,amazon-fire-tv-stick-4k
9615,18.0,18.0,1860.0,6473.0,1.0,5.0,1.0,6.0,4.0,13.0,1108.0,5741.0,49.0,40.0,190.0,96.0,761.0,1360.0,285.0,590.0,67.0,51.0,amazon-fire-tv-stick-4k
9616,18.0,18.0,1730.0,6474.0,1.0,5.0,1.0,6.0,4.0,13.0,966.0,5742.0,49.0,40.0,190.0,96.0,619.0,1360.0,225.0,590.0,67.0,50.0,amazon-fire-tv-stick-4k
9617,17.0,17.0,1944.0,6432.0,1.0,5.0,1.0,6.0,4.0,13.0,1232.0,5740.0,38.0,30.0,190.0,96.0,885.0,1360.0,337.0,590.0,54.0,42.0,amazon-fire-tv-stick-4k
9618,17.0,13.0,2700.0,5022.0,2.0,3.0,2.0,3.0,5.0,9.0,1964.0,4490.0,46.0,47.0,188.0,1360.0,1360.0,1384.0,496.0,615.0,80.0,73.0,amazon-fire-tv-stick-4k
9619,14.0,13.0,1745.0,9244.0,0.0,1.0,1.0,8.0,3.0,9.0,1141.0,8712.0,2305.0,2487.0,183.0,1360.0,832.0,1360.0,320.0,443.0,2243.0,2438.0,amazon-fire-tv-stick-4k
9620,20.0,20.0,1966.0,6554.0,1.0,5.0,1.0,6.0,4.0,13.0,1122.0,5742.0,903.0,903.0,190.0,96.0,775.0,1360.0,291.0,590.0,871.0,885.0,amazon-fire-tv-stick-4k
9621,12.0,12.0,3299.0,5908.0,0.0,1.0,2.0,5.0,4.0,6.0,2787.0,5416.0,72.0,5834.0,189.0,1360.0,1360.0,1753.0,546.0,617.0,86.0,5775.0,amazon-fire-tv-stick-4k
9622,19.0,21.0,2073.0,6593.0,0.0,5.0,1.0,6.0,3.0,13.0,1257.0,5741.0,528.0,4135.0,190.0,96.0,941.0,1360.0,370.0,590.0,501.0,4119.0,amazon-fire-tv-stick-4k
9623,530.0,376.0,674858.0,22639.0,1.0,19.0,488.0,4.0,491.0,37.0,653614.0,7587.0,184.0,259.0,227.0,96.0,1360.0,1360.0,536.0,636.0,161.0,231.0,amazon-fire-tv-stick-4k
9624,412.0,366.0,522511.0,22648.0,1.0,20.0,381.0,4.0,383.0,40.0,505999.0,7996.0,242.0,273.0,227.0,96.0,1360.0,1360.0,614.0,639.0,212.0,243.0,amazon-fire-tv-stick-4k
9625,15.0,15.0,3277.0,7792.0,0.0,1.0,2.0,6.0,4.0,9.0,2633.0,7180.0,6219.0,6205.0,197.0,1360.0,1360.0,1360.0,518.0,584.0,6158.0,6143.0,amazon-fire-tv-stick-4k
9626,15.0,18.0,1987.0,14897.0,0.0,3.0,1.0,11.0,3.0,14.0,1343.0,14165.0,49.0,8407.0,197.0,1360.0,1020.0,1360.0,405.0,433.0,66.0,8362.0,amazon-fire-tv-stick-4k
9627,31.0,29.0,11267.0,6131.0,1.0,11.0,8.0,4.0,10.0,17.0,9911.0,4959.0,415.0,1993.0,227.0,96.0,1360.0,1360.0,565.0,609.0,378.0,1952.0,amazon-fire-tv-stick-4k
9628,21.0,24.0,2100.0,6869.0,0.0,10.0,1.0,6.0,3.0,18.0,1168.0,5897.0,671.0,4581.0,190.0,96.0,852.0,1360.0,328.0,619.0,645.0,4566.0,amazon-fire-tv-stick-4k
9629,21.0,24.0,2247.0,6869.0,0.0,10.0,1.0,6.0,3.0,18.0,1315.0,5897.0,671.0,4581.0,190.0,96.0,999.0,1360.0,397.0,619.0,643.0,4564.0,amazon-fire-tv-stick-4k
9630,11.0,11.0,1447.0,7337.0,0.0,1.0,1.0,6.0,3.0,7.0,975.0,6885.0,62.0,17534.0,215.0,1360.0,634.0,1360.0,221.0,508.0,66.0,52448.0,amazon-fire-tv-stick-4k
9631,13.0,13.0,2629.0,10114.0,0.0,1.0,2.0,8.0,4.0,9.0,2077.0,9582.0,65.0,13758.0,183.0,1360.0,884.0,1503.0,365.0,470.0,56.0,13692.0,amazon-fire-tv-stick-4k
9632,12.0,13.0,1823.0,9535.0,0.0,1.0,1.0,8.0,3.0,9.0,1299.0,9003.0,67.0,9643.0,183.0,1360.0,990.0,1360.0,394.0,442.0,58.0,9594.0,amazon-fire-tv-stick-4k
9633,19.0,18.0,1810.0,6474.0,1.0,5.0,1.0,6.0,4.0,13.0,1018.0,5742.0,16701.0,499.0,190.0,96.0,671.0,1360.0,247.0,590.0,16668.0,483.0,amazon-fire-tv-stick-4k
9634,20.0,16.0,1954.0,6393.0,1.0,5.0,1.0,4.0,4.0,11.0,1086.0,5741.0,15823.0,566.0,190.0,96.0,739.0,2720.0,275.0,942.0,15789.0,534.0,amazon-fire-tv-stick-4k
9635,21.0,18.0,1838.0,6474.0,1.0,5.0,1.0,6.0,4.0,13.0,966.0,5742.0,15035.0,501.0,190.0,96.0,619.0,1360.0,225.0,590.0,14998.0,482.0,amazon-fire-tv-stick-4k
9636,20.0,18.0,1798.0,6474.0,1.0,5.0,1.0,6.0,4.0,13.0,966.0,5742.0,15826.0,501.0,190.0,96.0,619.0,1360.0,225.0,590.0,15788.0,481.0,amazon-fire-tv-stick-4k
9637,20.0,17.0,1917.0,6434.0,1.0,5.0,1.0,5.0,4.0,12.0,1085.0,5742.0,15826.0,533.0,190.0,96.0,738.0,2720.0,275.0,834.0,15788.0,500.0,amazon-fire-tv-stick-4k
9638,20.0,18.0,2064.0,6474.0,1.0,5.0,1.0,6.0,4.0,13.0,1232.0,5742.0,15822.0,499.0,190.0,96.0,885.0,1360.0,337.0,590.0,15791.0,483.0,amazon-fire-tv-stick-4k
9639,20.0,18.0,2238.0,6474.0,1.0,5.0,1.0,6.0,4.0,13.0,1394.0,5742.0,15822.0,499.0,190.0,96.0,1047.0,1360.0,407.0,590.0,15792.0,484.0,amazon-fire-tv-stick-4k
9640,22.0,19.0,2101.0,6559.0,1.0,6.0,1.0,6.0,4.0,14.0,1133.0,5787.0,14327.0,477.0,190.0,96.0,786.0,1360.0,295.0,595.0,14292.0,459.0,amazon-fire-tv-stick-4k
9641,22.0,19.0,2089.0,7874.0,1.0,5.0,1.0,7.0,4.0,14.0,1109.0,7102.0,14314.0,469.0,222.0,96.0,730.0,1360.0,269.0,626.0,14284.0,454.0,amazon-fire-tv-stick-4k
9642,23.0,19.0,4222.0,5607.0,1.0,7.0,3.0,4.0,6.0,13.0,3258.0,4835.0,13673.0,478.0,227.0,96.0,1360.0,1360.0,580.0,593.0,13633.0,444.0,amazon-fire-tv-stick-4k
9643,20.0,18.0,1940.0,6474.0,1.0,5.0,1.0,6.0,4.0,13.0,1108.0,5742.0,15831.0,503.0,190.0,96.0,761.0,1360.0,285.0,590.0,15798.0,486.0,amazon-fire-tv-stick-4k
9644,13.0,14.0,2656.0,6886.0,0.0,4.0,2.0,6.0,4.0,10.0,2080.0,6314.0,64.0,5739.0,177.0,1360.0,952.0,1360.0,371.0,609.0,61.0,5690.0,amazon-fire-tv-stick-4k
9645,12.0,13.0,2637.0,7452.0,0.0,1.0,2.0,6.0,4.0,7.0,2125.0,6920.0,59.0,7659.0,218.0,1360.0,1360.0,1360.0,490.0,505.0,59.0,7611.0,amazon-fire-tv-stick-4k
9646,19.0,18.0,2157.0,6474.0,1.0,5.0,1.0,6.0,4.0,13.0,1341.0,5742.0,16700.0,495.0,190.0,96.0,994.0,1360.0,384.0,590.0,16671.0,481.0,amazon-fire-tv-stick-4k
9647,20.0,18.0,1812.0,6473.0,1.0,5.0,1.0,6.0,4.0,13.0,980.0,5741.0,15821.0,499.0,190.0,96.0,633.0,1360.0,231.0,590.0,15792.0,484.0,amazon-fire-tv-stick-4k
9648,20.0,18.0,1971.0,6473.0,1.0,5.0,1.0,6.0,4.0,13.0,1139.0,5741.0,15820.0,498.0,190.0,96.0,792.0,1360.0,298.0,590.0,15789.0,484.0,amazon-fire-tv-stick-4k
9649,127.0,169.0,30202.0,17377.0,69.0,70.0,18.0,8.0,103.0,80.0,25078.0,10605.0,14068.0,10551.0,124.0,1360.0,1360.0,1360.0,187.0,803.0,14023.0,10519.0,amazon-fire-tv-stick-4k
9650,27.0,27.0,11546.0,6006.0,0.0,10.0,9.0,4.0,10.0,16.0,10374.0,4914.0,543.0,3201.0,227.0,96.0,1360.0,1360.0,500.0,601.0,501.0,3154.0,amazon-fire-tv-stick-4k
9651,13.0,12.0,2192.0,7448.0,1.0,1.0,1.0,6.0,4.0,7.0,1640.0,6956.0,91.0,9081.0,153.0,1360.0,1360.0,1360.0,551.0,490.0,89.0,8994.0,amazon-fire-tv-stick-4k
9652,12.0,13.0,2637.0,7452.0,0.0,1.0,2.0,6.0,4.0,7.0,2125.0,6920.0,59.0,5489.0,218.0,1360.0,1360.0,1360.0,490.0,505.0,57.0,5441.0,amazon-fire-tv-stick-4k
9653,11.0,11.0,2048.0,6271.0,0.0,1.0,1.0,6.0,3.0,7.0,1576.0,5819.0,80.0,16985.0,213.0,1360.0,1237.0,1360.0,504.0,502.0,87.0,50756.0,amazon-fire-tv-stick-4k
9654,11.0,11.0,1415.0,7337.0,0.0,1.0,1.0,6.0,3.0,7.0,943.0,6885.0,67.0,14223.0,183.0,1360.0,634.0,1360.0,227.0,508.0,61.0,42498.0,amazon-fire-tv-stick-4k
9655,30.0,23.0,14813.0,5767.0,1.0,7.0,11.0,4.0,13.0,13.0,13569.0,4835.0,10373.0,392.0,227.0,96.0,1360.0,1360.0,480.0,593.0,10328.0,357.0,amazon-fire-tv-stick-4k
9656,20.0,18.0,4373.0,5522.0,1.0,6.0,4.0,4.0,6.0,12.0,3541.0,4790.0,15829.0,505.0,227.0,96.0,1360.0,1360.0,558.0,583.0,15790.0,470.0,amazon-fire-tv-stick-4k
9657,12.0,13.0,1823.0,9535.0,0.0,1.0,1.0,8.0,3.0,9.0,1299.0,9003.0,83.0,12077.0,183.0,1360.0,990.0,1360.0,394.0,442.0,86.0,12009.0,amazon-fire-tv-stick-4k
9658,15.0,13.0,6618.0,7655.0,0.0,1.0,4.0,6.0,7.0,7.0,5986.0,7123.0,74.0,8320.0,197.0,1360.0,1360.0,1360.0,583.0,482.0,77.0,8246.0,amazon-fire-tv-stick-4k
9659,12.0,12.0,3109.0,5941.0,0.0,1.0,2.0,5.0,4.0,6.0,2597.0,5449.0,87.0,11263.0,186.0,1360.0,1360.0,1747.0,517.0,612.0,83.0,11196.0,amazon-fire-tv-stick-4k
9660,20.0,18.0,2101.0,6472.0,1.0,5.0,1.0,6.0,4.0,13.0,1269.0,5740.0,15827.0,502.0,190.0,96.0,922.0,1360.0,353.0,590.0,15793.0,486.0,amazon-fire-tv-stick-4k
9661,11.0,12.0,1665.0,8571.0,0.0,1.0,1.0,7.0,3.0,8.0,1193.0,8079.0,78.0,15270.0,183.0,1360.0,884.0,1360.0,344.0,471.0,80.0,15207.0,amazon-fire-tv-stick-4k
9662,13.0,16.0,2539.0,10918.0,0.0,1.0,2.0,9.0,4.0,10.0,1975.0,10266.0,58.0,6311.0,183.0,1360.0,1360.0,1360.0,504.0,464.0,74.0,6257.0,amazon-fire-tv-stick-4k
9663,12.0,13.0,2637.0,7452.0,0.0,1.0,2.0,6.0,4.0,7.0,2125.0,6920.0,61.0,6032.0,218.0,1360.0,1360.0,1360.0,490.0,505.0,61.0,5983.0,amazon-fire-tv-stick-4k
9664,11.0,11.0,1613.0,8243.0,0.0,1.0,1.0,6.0,3.0,7.0,1141.0,7791.0,93.0,6862.0,183.0,1360.0,832.0,1360.0,320.0,438.0,94.0,20338.0,amazon-fire-tv-stick-4k
9665,87.0,76.0,22791.0,79980.0,3.0,1.0,14.0,64.0,20.0,65.0,19231.0,76928.0,101.0,1192.0,188.0,1360.0,1360.0,1848.0,621.0,513.0,85.0,1149.0,amazon-fire-tv-stick-4k
9666,12.0,13.0,3286.0,7628.0,0.0,1.0,2.0,6.0,4.0,7.0,2774.0,7096.0,97.0,8152.0,185.0,1360.0,1360.0,1360.0,546.0,476.0,89.0,8075.0,amazon-fire-tv-stick-4k
9667,11.0,11.0,1447.0,7337.0,0.0,1.0,1.0,6.0,3.0,7.0,975.0,6885.0,69.0,17688.0,215.0,1360.0,634.0,1360.0,221.0,508.0,76.0,52893.0,amazon-fire-tv-stick-4k
9668,62.0,40.0,62090.0,6402.0,1.0,6.0,45.0,4.0,47.0,12.0,59578.0,4790.0,4922.0,7696.0,227.0,96.0,1360.0,1360.0,495.0,583.0,4878.0,7652.0,amazon-fire-tv-stick-4k
9669,23.0,20.0,5253.0,5647.0,1.0,7.0,4.0,4.0,6.0,13.0,4289.0,4835.0,13675.0,454.0,227.0,96.0,1360.0,1360.0,592.0,593.0,13632.0,435.0,amazon-fire-tv-stick-4k
9670,178.0,221.0,13580.0,21954.0,73.0,136.0,2.0,6.0,85.0,142.0,5624.0,13078.0,10053.0,8088.0,124.0,1360.0,659.0,1938.0,196.0,921.0,10007.0,8043.0,amazon-fire-tv-stick-4k
9671,11.0,12.0,2099.0,6484.0,0.0,1.0,1.0,6.0,3.0,7.0,1615.0,5992.0,88.0,12511.0,181.0,1360.0,1308.0,1360.0,544.0,505.0,97.0,12446.0,amazon-fire-tv-stick-4k
9672,25.0,25.0,8188.0,5802.0,0.0,6.0,6.0,4.0,7.0,12.0,7084.0,4790.0,718.0,5101.0,227.0,96.0,1360.0,1360.0,529.0,583.0,672.0,5054.0,amazon-fire-tv-stick-4k
9673,30.0,20.0,20708.0,6127.0,1.0,5.0,15.0,4.0,17.0,9.0,19092.0,5079.0,10358.0,3488.0,225.0,1408.0,1408.0,1491.0,448.0,636.0,10348.0,3478.0,amazon-fire-tv-stick-4k
9674,14.0,15.0,2863.0,7681.0,0.0,3.0,2.0,6.0,4.0,9.0,2247.0,7069.0,91.0,10574.0,218.0,1360.0,1360.0,1360.0,486.0,588.0,195.0,10514.0,amazon-fire-tv-stick-4k
9675,16.0,16.0,4887.0,9151.0,0.0,1.0,3.0,9.0,5.0,10.0,4143.0,8499.0,73.0,7054.0,189.0,1360.0,1360.0,1360.0,555.0,520.0,86.0,7007.0,amazon-fire-tv-stick-4k
9676,19.0,18.0,2027.0,6474.0,1.0,5.0,1.0,6.0,4.0,13.0,1235.0,5742.0,16699.0,497.0,190.0,96.0,888.0,1360.0,339.0,590.0,16669.0,482.0,amazon-fire-tv-stick-4k
9677,20.0,18.0,1867.0,6474.0,1.0,5.0,1.0,6.0,4.0,13.0,1035.0,5742.0,15820.0,497.0,190.0,96.0,688.0,1360.0,254.0,590.0,15788.0,481.0,amazon-fire-tv-stick-4k
9678,20.0,18.0,1826.0,6476.0,1.0,5.0,1.0,6.0,4.0,13.0,982.0,5744.0,15826.0,503.0,190.0,96.0,635.0,1360.0,231.0,590.0,15795.0,487.0,amazon-fire-tv-stick-4k
9679,15.0,11.0,1415.0,7747.0,1.0,2.0,1.0,6.0,4.0,8.0,627.0,7167.0,21478.0,6648.0,185.0,1408.0,285.0,1408.0,92.0,568.0,21406.0,18155.0,amazon-fire-tv-stick-4k
9680,19.0,16.0,6146.0,7572.0,1.0,2.0,4.0,6.0,7.0,10.0,5342.0,6920.0,52.0,51.0,197.0,1360.0,1360.0,1360.0,579.0,609.0,74.0,81.0,amazon-fire-tv-stick-4k
9681,17.0,15.0,3350.0,8793.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8181.0,58.0,55.0,229.0,1360.0,1360.0,1360.0,512.0,604.0,84.0,84.0,amazon-fire-tv-stick-4k
9682,14.0,13.0,1613.0,7020.0,1.0,0.0,1.0,5.0,4.0,6.0,877.0,6336.0,24.0,25.0,189.0,1408.0,531.0,1408.0,188.0,449.0,53.0,54.0,amazon-fire-tv-stick-4k
9683,14.0,17.0,3129.0,12545.0,0.0,1.0,2.0,10.0,4.0,11.0,2537.0,11853.0,48.0,4897.0,183.0,1360.0,1360.0,1360.0,510.0,452.0,68.0,4852.0,amazon-fire-tv-stick-4k
