,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
7603,13.0,15.0,2345.0,6043.0,0.0,5.0,2.0,4.0,3.0,10.0,1601.0,5255.0,2379.0,1996.0,225.0,1408.0,1050.0,1408.0,367.0,612.0,8493.0,8123.0,amazon-fire-tv-stick-4k
7604,20.0,19.0,4647.0,7469.0,0.0,2.0,4.0,6.0,6.0,12.0,3803.0,6697.0,7956.0,8387.0,187.0,1360.0,1360.0,1360.0,461.0,534.0,7839.0,8269.0,amazon-fire-tv-stick-4k
7605,9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,20.0,19.0,517.0,158.0,531.0,828.0,241.0,335.0,40.0,36.0,amazon-fire-tv-stick-4k
7606,17.0,14.0,3350.0,8772.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,59.0,60.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,72.0,87.0,amazon-fire-tv-stick-4k
7607,17.0,16.0,3362.0,8852.0,1.0,4.0,3.0,7.0,5.0,11.0,2626.0,8200.0,57.0,49.0,229.0,1360.0,1360.0,1360.0,512.0,610.0,77.0,80.0,amazon-fire-tv-stick-4k
7608,66.0,67.0,36660.0,13524.0,6.0,18.0,27.0,11.0,47.0,31.0,33964.0,10832.0,2796.0,2627.0,124.0,1360.0,1360.0,2089.0,583.0,669.0,2739.0,2585.0,amazon-fire-tv-stick-4k
7609,72.0,66.0,36946.0,13252.0,9.0,13.0,27.0,12.0,54.0,27.0,34010.0,10600.0,1784.0,1946.0,124.0,1360.0,1360.0,1360.0,495.0,655.0,1739.0,1914.0,amazon-fire-tv-stick-4k
7610,20.0,20.0,4647.0,7509.0,0.0,2.0,4.0,6.0,6.0,12.0,3803.0,6697.0,6665.0,6653.0,187.0,1360.0,1360.0,1360.0,461.0,534.0,6588.0,6575.0,amazon-fire-tv-stick-4k
7611,19.0,18.0,3454.0,8983.0,1.0,5.0,3.0,7.0,5.0,12.0,2626.0,8251.0,122.0,110.0,229.0,1360.0,1360.0,1360.0,512.0,616.0,214.0,190.0,amazon-fire-tv-stick-4k
7612,12.0,12.0,1805.0,2470.0,3.0,0.0,2.0,2.0,5.0,3.0,1161.0,1814.0,58.0,57.0,517.0,158.0,531.0,828.0,238.0,315.0,154.0,82.0,amazon-fire-tv-stick-4k
7613,23.0,24.0,4759.0,14703.0,1.0,3.0,5.0,12.0,7.0,15.0,3735.0,13719.0,139.0,124.0,229.0,1360.0,1360.0,1379.0,467.0,467.0,171.0,168.0,amazon-fire-tv-stick-4k
7614,11.0,11.0,1473.0,7337.0,0.0,1.0,1.0,6.0,3.0,7.0,1001.0,6885.0,68.0,12736.0,183.0,1360.0,692.0,1360.0,254.0,508.0,74.0,38042.0,amazon-fire-tv-stick-4k
7615,75.0,65.0,37310.0,13797.0,7.0,18.0,27.0,13.0,47.0,33.0,34182.0,11065.0,2063.0,2383.0,124.0,1360.0,1360.0,1360.0,583.0,677.0,1986.0,2307.0,amazon-fire-tv-stick-4k
7616,26.0,24.0,5073.0,9914.0,0.0,2.0,4.0,8.0,7.0,16.0,3929.0,8942.0,6122.0,6647.0,187.0,1360.0,1360.0,2137.0,462.0,729.0,6032.0,6540.0,amazon-fire-tv-stick-4k
7617,9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,21.0,20.0,517.0,158.0,531.0,828.0,241.0,335.0,37.0,35.0,amazon-fire-tv-stick-4k
7618,17.0,14.0,3350.0,8772.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,69.0,72.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,80.0,116.0,amazon-fire-tv-stick-4k
7619,11.0,11.0,2072.0,6271.0,0.0,1.0,1.0,6.0,3.0,7.0,1576.0,5819.0,87.0,15390.0,213.0,1360.0,1237.0,1360.0,504.0,502.0,96.0,45952.0,amazon-fire-tv-stick-4k
7620,74.0,64.0,37004.0,13220.0,8.0,14.0,28.0,12.0,50.0,28.0,33964.0,10648.0,1348.0,1560.0,124.0,1360.0,1360.0,1360.0,542.0,654.0,1301.0,1527.0,amazon-fire-tv-stick-4k
7621,20.0,19.0,4647.0,7469.0,0.0,2.0,4.0,6.0,6.0,12.0,3803.0,6697.0,5198.0,5477.0,187.0,1360.0,1360.0,1360.0,461.0,534.0,5116.0,5394.0,amazon-fire-tv-stick-4k
7622,9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,20.0,19.0,517.0,158.0,531.0,828.0,241.0,335.0,39.0,35.0,amazon-fire-tv-stick-4k
7623,18.0,16.0,3402.0,8852.0,1.0,4.0,3.0,7.0,5.0,11.0,2626.0,8200.0,57.0,54.0,229.0,1360.0,1360.0,1360.0,512.0,610.0,73.0,94.0,amazon-fire-tv-stick-4k
7624,17.0,14.0,3350.0,8772.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,57.0,56.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,80.0,77.0,amazon-fire-tv-stick-4k
7625,11.0,11.0,1415.0,7337.0,0.0,1.0,1.0,6.0,3.0,7.0,943.0,6885.0,68.0,10748.0,183.0,1360.0,634.0,1360.0,227.0,508.0,71.0,32071.0,amazon-fire-tv-stick-4k
7626,65.0,55.0,36494.0,12611.0,4.0,9.0,28.0,10.0,49.0,22.0,33826.0,10399.0,250.0,294.0,124.0,1360.0,1360.0,2089.0,542.0,625.0,213.0,267.0,amazon-fire-tv-stick-4k
7627,20.0,20.0,4647.0,7509.0,0.0,2.0,4.0,6.0,6.0,12.0,3803.0,6697.0,856.0,847.0,187.0,1360.0,1360.0,1360.0,461.0,534.0,783.0,779.0,amazon-fire-tv-stick-4k
7628,9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,20.0,19.0,517.0,158.0,531.0,828.0,241.0,335.0,40.0,36.0,amazon-fire-tv-stick-4k
7629,17.0,14.0,3350.0,8772.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,58.0,60.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,69.0,85.0,amazon-fire-tv-stick-4k
7630,16.0,13.0,3298.0,8713.0,1.0,2.0,3.0,7.0,5.0,9.0,2626.0,8181.0,62.0,62.0,229.0,1360.0,1360.0,1379.0,512.0,573.0,76.0,78.0,amazon-fire-tv-stick-4k
7631,65.0,56.0,36516.0,12668.0,4.0,9.0,27.0,11.0,45.0,22.0,33872.0,10416.0,546.0,633.0,124.0,1360.0,1360.0,1938.0,612.0,728.0,499.0,587.0,amazon-fire-tv-stick-4k
7632,20.0,19.0,4647.0,7469.0,0.0,2.0,4.0,6.0,6.0,12.0,3803.0,6697.0,1858.0,1952.0,187.0,1360.0,1360.0,1360.0,461.0,534.0,1788.0,1882.0,amazon-fire-tv-stick-4k
7633,9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,20.0,19.0,517.0,158.0,531.0,828.0,241.0,335.0,40.0,36.0,amazon-fire-tv-stick-4k
7634,16.0,13.0,3298.0,8713.0,1.0,2.0,3.0,7.0,5.0,9.0,2626.0,8181.0,61.0,63.0,229.0,1360.0,1360.0,1379.0,512.0,573.0,74.0,82.0,amazon-fire-tv-stick-4k
7635,16.0,14.0,3310.0,8772.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,65.0,62.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,74.0,86.0,amazon-fire-tv-stick-4k
7636,19.0,18.0,1850.0,6474.0,0.0,5.0,1.0,6.0,3.0,13.0,1046.0,5742.0,487.0,505.0,190.0,96.0,730.0,1360.0,270.0,590.0,459.0,490.0,amazon-fire-tv-stick-4k
7637,19.0,19.0,4314.0,5593.0,0.0,7.0,4.0,4.0,5.0,13.0,3510.0,4821.0,494.0,480.0,227.0,96.0,1360.0,1360.0,546.0,587.0,455.0,442.0,amazon-fire-tv-stick-4k
7638,26.0,22.0,12711.0,5713.0,0.0,7.0,10.0,4.0,11.0,13.0,11627.0,4821.0,356.0,413.0,227.0,96.0,1360.0,1360.0,478.0,587.0,320.0,377.0,amazon-fire-tv-stick-4k
7639,19.0,16.0,4607.0,7318.0,0.0,1.0,4.0,5.0,6.0,10.0,3803.0,6666.0,83.0,86.0,187.0,1360.0,1360.0,2134.0,461.0,679.0,86.0,122.0,amazon-fire-tv-stick-4k
7640,70.0,54.0,36716.0,12847.0,6.0,15.0,27.0,11.0,51.0,29.0,33872.0,10675.0,37.0,725.0,124.0,1360.0,1360.0,1360.0,528.0,666.0,58.0,696.0,amazon-fire-tv-stick-4k
7641,9.0,8.0,1606.0,1410.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,22.0,24.0,517.0,158.0,531.0,828.0,241.0,335.0,39.0,37.0,amazon-fire-tv-stick-4k
7642,17.0,14.0,3362.0,8772.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,65.0,67.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,77.0,103.0,amazon-fire-tv-stick-4k
7643,12.0,13.0,1717.0,9761.0,0.0,1.0,1.0,8.0,3.0,9.0,1193.0,9229.0,90.0,11900.0,183.0,1360.0,884.0,1360.0,344.0,446.0,76.0,11830.0,amazon-fire-tv-stick-4k
7644,8.0,10.0,1502.0,3246.0,1.0,0.0,1.0,3.0,3.0,4.0,1150.0,2834.0,94.0,15771.0,215.0,152.0,884.0,1150.0,360.0,448.0,77.0,44423.0,amazon-fire-tv-stick-4k
7645,17.0,21.0,2920.0,20021.0,0.0,1.0,2.0,14.0,4.0,15.0,2196.0,19169.0,57.0,7509.0,218.0,1360.0,1360.0,2225.0,487.0,394.0,70.0,7455.0,amazon-fire-tv-stick-4k
7646,20.0,18.0,1957.0,6473.0,1.0,5.0,1.0,6.0,4.0,13.0,1113.0,5741.0,15822.0,494.0,222.0,96.0,734.0,1360.0,271.0,590.0,15795.0,480.0,amazon-fire-tv-stick-4k
7647,47.0,26.0,46738.0,6411.0,1.0,2.0,33.0,4.0,35.0,7.0,44274.0,5051.0,6534.0,999.0,225.0,1408.0,1408.0,1491.0,460.0,640.0,6524.0,989.0,amazon-fire-tv-stick-4k
7648,20.0,17.0,4659.0,7628.0,0.0,1.0,4.0,7.0,6.0,12.0,3803.0,6936.0,88.0,94.0,187.0,1360.0,1360.0,1360.0,461.0,531.0,84.0,124.0,amazon-fire-tv-stick-4k
7649,96.0,108.0,38612.0,15990.0,22.0,36.0,27.0,12.0,65.0,50.0,34608.0,11658.0,4092.0,3632.0,124.0,1360.0,1360.0,1360.0,405.0,738.0,4047.0,3601.0,amazon-fire-tv-stick-4k
7650,9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,27.0,21.0,517.0,158.0,531.0,828.0,241.0,335.0,46.0,35.0,amazon-fire-tv-stick-4k
7651,17.0,14.0,3350.0,8772.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,65.0,66.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,79.0,100.0,amazon-fire-tv-stick-4k
7652,16.0,13.0,3298.0,8713.0,1.0,2.0,3.0,7.0,5.0,9.0,2626.0,8181.0,68.0,68.0,229.0,1360.0,1360.0,1379.0,512.0,573.0,90.0,86.0,amazon-fire-tv-stick-4k
7653,67.0,55.0,36574.0,12582.0,5.0,8.0,27.0,11.0,50.0,21.0,33826.0,10370.0,325.0,395.0,124.0,1360.0,1360.0,2089.0,539.0,618.0,283.0,366.0,amazon-fire-tv-stick-4k
7654,20.0,20.0,4647.0,7509.0,0.0,2.0,4.0,6.0,6.0,12.0,3803.0,6697.0,1158.0,1148.0,187.0,1360.0,1360.0,1360.0,461.0,534.0,1084.0,1078.0,amazon-fire-tv-stick-4k
7655,9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,54.0,51.0,517.0,158.0,531.0,828.0,241.0,335.0,123.0,119.0,amazon-fire-tv-stick-4k
7656,18.0,15.0,3402.0,8812.0,1.0,4.0,3.0,7.0,5.0,11.0,2626.0,8200.0,69.0,70.0,229.0,1360.0,1360.0,1360.0,512.0,610.0,87.0,118.0,amazon-fire-tv-stick-4k
7657,15.0,13.0,3258.0,8713.0,1.0,2.0,3.0,7.0,5.0,9.0,2626.0,8181.0,75.0,71.0,229.0,1360.0,1360.0,1379.0,512.0,573.0,90.0,91.0,amazon-fire-tv-stick-4k
7658,70.0,54.0,36844.0,12847.0,6.0,15.0,27.0,10.0,46.0,28.0,33964.0,10675.0,1185.0,1539.0,124.0,1360.0,1360.0,1938.0,599.0,768.0,1142.0,1509.0,amazon-fire-tv-stick-4k
7659,18.0,19.0,4555.0,7331.0,0.0,3.0,4.0,6.0,6.0,12.0,3803.0,6559.0,4828.0,4550.0,187.0,1360.0,1360.0,1360.0,461.0,547.0,4735.0,4457.0,amazon-fire-tv-stick-4k
7660,16.0,13.0,3298.0,8713.0,1.0,2.0,3.0,7.0,5.0,9.0,2626.0,8181.0,63.0,65.0,229.0,1360.0,1360.0,1379.0,512.0,573.0,80.0,84.0,amazon-fire-tv-stick-4k
7661,10.0,9.0,1658.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,51.0,57.0,517.0,158.0,531.0,828.0,241.0,335.0,134.0,134.0,amazon-fire-tv-stick-4k
7662,16.0,13.0,3298.0,8713.0,1.0,2.0,3.0,7.0,5.0,9.0,2626.0,8181.0,62.0,63.0,229.0,1360.0,1360.0,1379.0,512.0,573.0,80.0,80.0,amazon-fire-tv-stick-4k
7663,19.0,17.0,4607.0,7358.0,0.0,1.0,4.0,6.0,6.0,11.0,3803.0,6666.0,81.0,79.0,187.0,1360.0,1360.0,1360.0,461.0,529.0,85.0,113.0,amazon-fire-tv-stick-4k
7664,19.0,23.0,1922.0,6797.0,0.0,9.0,1.0,6.0,3.0,17.0,1082.0,5865.0,667.0,4721.0,222.0,96.0,734.0,1360.0,266.0,613.0,639.0,4706.0,amazon-fire-tv-stick-4k
7665,115.0,124.0,39824.0,17453.0,30.0,54.0,28.0,11.0,74.0,68.0,34976.0,12469.0,6035.0,5592.0,124.0,1360.0,1360.0,1360.0,352.0,770.0,5987.0,5558.0,amazon-fire-tv-stick-4k
7666,9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,18.0,18.0,517.0,158.0,531.0,828.0,241.0,335.0,37.0,34.0,amazon-fire-tv-stick-4k
7667,17.0,14.0,3362.0,8772.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,70.0,71.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,87.0,105.0,amazon-fire-tv-stick-4k
7668,16.0,14.0,3310.0,8772.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,71.0,68.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,101.0,95.0,amazon-fire-tv-stick-4k
7669,17.0,16.0,4515.0,7129.0,0.0,1.0,4.0,6.0,6.0,10.0,3803.0,6477.0,91.0,86.0,187.0,1360.0,1360.0,1360.0,461.0,521.0,96.0,131.0,amazon-fire-tv-stick-4k
7670,11.0,11.0,2119.0,6444.0,0.0,1.0,1.0,5.0,3.0,6.0,1647.0,5992.0,107.0,17650.0,213.0,1360.0,1308.0,1791.0,537.0,592.0,136.0,52674.0,amazon-fire-tv-stick-4k
7671,47.0,28.0,46602.0,6506.0,1.0,4.0,32.0,4.0,35.0,8.0,44114.0,5042.0,6531.0,1159.0,225.0,1408.0,1408.0,1491.0,459.0,645.0,6520.0,1148.0,amazon-fire-tv-stick-4k
7672,21.0,19.0,1997.0,6544.0,1.0,6.0,1.0,6.0,4.0,14.0,1113.0,5772.0,15028.0,468.0,222.0,96.0,734.0,1360.0,271.0,596.0,14998.0,454.0,amazon-fire-tv-stick-4k
7673,21.0,18.0,2071.0,6474.0,1.0,5.0,1.0,6.0,4.0,13.0,1199.0,5742.0,15034.0,496.0,190.0,96.0,852.0,1360.0,323.0,590.0,15004.0,480.0,amazon-fire-tv-stick-4k
7674,26.0,21.0,10214.0,5691.0,1.0,7.0,8.0,4.0,10.0,13.0,9130.0,4839.0,12034.0,435.0,227.0,96.0,1360.0,1360.0,563.0,586.0,11988.0,398.0,amazon-fire-tv-stick-4k
7675,12.0,12.0,3156.0,5866.0,0.0,1.0,2.0,5.0,4.0,6.0,2644.0,5374.0,83.0,6182.0,186.0,1360.0,1360.0,1747.0,523.0,620.0,73.0,6112.0,amazon-fire-tv-stick-4k
7676,22.0,21.0,6410.0,15177.0,1.0,1.0,4.0,11.0,7.0,12.0,5474.0,14325.0,132.0,132.0,185.0,1360.0,1360.0,1360.0,588.0,387.0,113.0,111.0,amazon-fire-tv-stick-4k
7677,59.0,54.0,13358.0,58610.0,2.0,1.0,8.0,43.0,12.0,44.0,10930.0,56438.0,55.0,57.0,185.0,1360.0,1360.0,1360.0,506.0,471.0,52.0,61.0,amazon-fire-tv-stick-4k
7678,12.0,12.0,1823.0,9495.0,0.0,1.0,1.0,7.0,3.0,8.0,1299.0,9003.0,70.0,6888.0,183.0,1360.0,990.0,2568.0,394.0,700.0,60.0,6823.0,amazon-fire-tv-stick-4k
7679,12.0,12.0,2637.0,7412.0,0.0,1.0,2.0,6.0,4.0,7.0,2125.0,6920.0,60.0,7246.0,218.0,1360.0,1360.0,1360.0,490.0,505.0,59.0,7198.0,amazon-fire-tv-stick-4k
7680,14.0,12.0,1406.0,7567.0,1.0,1.0,1.0,6.0,4.0,7.0,814.0,7075.0,79.0,69.0,199.0,1360.0,458.0,1360.0,158.0,476.0,80.0,86.0,amazon-fire-tv-stick-4k
7681,140.0,189.0,42610.0,21070.0,71.0,76.0,27.0,12.0,111.0,90.0,36954.0,13498.0,12875.0,9519.0,124.0,1360.0,1360.0,1360.0,239.0,792.0,12823.0,9482.0,amazon-fire-tv-stick-4k
7682,13.0,13.0,1769.0,8725.0,0.0,1.0,1.0,6.0,3.0,9.0,1193.0,8193.0,66.0,11002.0,183.0,1360.0,884.0,1360.0,344.0,567.0,64.0,10948.0,amazon-fire-tv-stick-4k
7683,21.0,18.0,2159.0,6473.0,1.0,5.0,1.0,6.0,4.0,13.0,1275.0,5741.0,15037.0,507.0,190.0,96.0,928.0,1360.0,356.0,590.0,15002.0,488.0,amazon-fire-tv-stick-4k
7684,715.0,497.0,911664.0,28853.0,2.0,25.0,661.0,4.0,666.0,49.0,883008.0,8961.0,470.0,88.0,227.0,96.0,1360.0,1360.0,533.0,646.0,435.0,87.0,amazon-fire-tv-stick-4k
7685,835.0,605.0,1099374.0,33353.0,2.0,25.0,796.0,4.0,801.0,50.0,1065942.0,9141.0,404.0,74.0,227.0,96.0,1360.0,1360.0,717.0,646.0,366.0,88.0,amazon-fire-tv-stick-4k
7686,808.0,522.0,1067551.0,29575.0,1.0,23.0,774.0,4.0,776.0,46.0,1035199.0,8683.0,418.0,87.0,227.0,96.0,1360.0,1360.0,518.0,644.0,386.0,87.0,amazon-fire-tv-stick-4k
7687,12.0,13.0,2637.0,7452.0,0.0,1.0,2.0,6.0,4.0,7.0,2125.0,6920.0,63.0,9364.0,218.0,1360.0,1360.0,1360.0,490.0,505.0,64.0,9314.0,amazon-fire-tv-stick-4k
7688,13.0,14.0,2648.0,6886.0,0.0,4.0,2.0,6.0,4.0,10.0,2084.0,6314.0,59.0,11791.0,177.0,1360.0,957.0,1360.0,372.0,609.0,55.0,11747.0,amazon-fire-tv-stick-4k
7689,16.0,13.0,3310.0,8713.0,1.0,2.0,3.0,7.0,5.0,9.0,2626.0,8181.0,64.0,66.0,229.0,1360.0,1360.0,1379.0,512.0,573.0,74.0,87.0,amazon-fire-tv-stick-4k
7690,14.0,13.0,1613.0,7020.0,1.0,0.0,1.0,5.0,4.0,6.0,877.0,6336.0,21.0,22.0,189.0,1408.0,531.0,1408.0,188.0,449.0,42.0,41.0,amazon-fire-tv-stick-4k
7691,16.0,14.0,3310.0,8772.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,66.0,63.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,82.0,86.0,amazon-fire-tv-stick-4k
7692,11.0,10.0,2048.0,6231.0,0.0,1.0,1.0,5.0,3.0,6.0,1576.0,5819.0,90.0,6770.0,213.0,1360.0,1237.0,1791.0,504.0,596.0,99.0,18903.0,amazon-fire-tv-stick-4k
7693,11.0,11.0,1415.0,7337.0,0.0,1.0,1.0,6.0,3.0,7.0,943.0,6885.0,76.0,14478.0,183.0,1360.0,634.0,1360.0,227.0,508.0,99.0,43256.0,amazon-fire-tv-stick-4k
7694,8.0,9.0,1924.0,1675.0,1.0,0.0,1.0,1.0,3.0,3.0,1572.0,1303.0,129.0,22662.0,213.0,152.0,1308.0,999.0,558.0,399.0,100.0,59692.0,amazon-fire-tv-stick-4k
7695,21.0,19.0,4687.0,7469.0,0.0,2.0,5.0,6.0,7.0,12.0,3803.0,6697.0,9605.0,10660.0,187.0,1360.0,1360.0,1360.0,443.0,534.0,9518.0,10572.0,amazon-fire-tv-stick-4k
7696,9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,20.0,19.0,517.0,158.0,531.0,828.0,241.0,335.0,40.0,34.0,amazon-fire-tv-stick-4k
7697,18.0,12.0,3402.0,8692.0,1.0,4.0,3.0,4.0,5.0,8.0,2626.0,8200.0,60.0,78.0,229.0,5281.0,1360.0,5281.0,512.0,1689.0,78.0,94.0,amazon-fire-tv-stick-4k
7698,16.0,15.0,3310.0,8812.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,67.0,57.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,83.0,87.0,amazon-fire-tv-stick-4k
7699,72.0,71.0,36968.0,13776.0,10.0,20.0,28.0,12.0,55.0,34.0,34056.0,10924.0,3158.0,3201.0,124.0,1360.0,1360.0,1360.0,486.0,684.0,3110.0,3167.0,amazon-fire-tv-stick-4k
7700,18.0,18.0,1834.0,6473.0,0.0,5.0,1.0,6.0,3.0,13.0,1082.0,5741.0,509.0,498.0,222.0,96.0,734.0,1360.0,266.0,590.0,479.0,481.0,amazon-fire-tv-stick-4k
7701,18.0,17.0,1865.0,6432.0,0.0,5.0,1.0,5.0,3.0,12.0,1113.0,5740.0,505.0,526.0,190.0,96.0,797.0,2128.0,302.0,731.0,479.0,500.0,amazon-fire-tv-stick-4k
7702,18.0,18.0,1865.0,6474.0,0.0,5.0,1.0,6.0,3.0,13.0,1113.0,5742.0,510.0,498.0,190.0,96.0,797.0,1360.0,302.0,590.0,482.0,482.0,amazon-fire-tv-stick-4k
7703,17.0,18.0,1825.0,6473.0,0.0,5.0,1.0,6.0,3.0,13.0,1113.0,5741.0,541.0,498.0,190.0,96.0,797.0,1360.0,302.0,590.0,513.0,483.0,amazon-fire-tv-stick-4k
7704,21.0,20.0,14345.0,6201.0,0.0,7.0,11.0,4.0,12.0,11.0,13221.0,5153.0,2298.0,2137.0,225.0,1408.0,1408.0,1491.0,450.0,626.0,2282.0,2120.0,amazon-fire-tv-stick-4k
7705,11.0,18.0,2193.0,6347.0,0.0,9.0,2.0,4.0,3.0,13.0,1601.0,5403.0,4592.0,2700.0,225.0,1408.0,1050.0,1491.0,367.0,638.0,13694.0,9088.0,amazon-fire-tv-stick-4k
7706,19.0,18.0,4302.0,5522.0,0.0,6.0,4.0,4.0,5.0,12.0,3510.0,4790.0,493.0,503.0,227.0,96.0,1360.0,1360.0,546.0,583.0,460.0,470.0,amazon-fire-tv-stick-4k
7707,24.0,22.0,12631.0,5713.0,0.0,7.0,10.0,4.0,11.0,13.0,11627.0,4821.0,386.0,407.0,227.0,96.0,1360.0,1360.0,478.0,587.0,355.0,376.0,amazon-fire-tv-stick-4k
7708,19.0,16.0,4607.0,7318.0,0.0,1.0,4.0,5.0,6.0,10.0,3803.0,6666.0,84.0,88.0,187.0,1360.0,1360.0,2134.0,461.0,679.0,88.0,119.0,amazon-fire-tv-stick-4k
7709,98.0,123.0,38818.0,17522.0,25.0,56.0,27.0,12.0,70.0,70.0,34746.0,12578.0,5305.0,4217.0,124.0,1360.0,1360.0,1360.0,373.0,772.0,5257.0,4184.0,amazon-fire-tv-stick-4k
7710,9.0,7.0,1606.0,1387.0,2.0,0.0,2.0,1.0,4.0,3.0,1130.0,1015.0,19.0,24.0,517.0,158.0,531.0,777.0,241.0,311.0,39.0,39.0,amazon-fire-tv-stick-4k
7711,17.0,13.0,3350.0,8732.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,70.0,78.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,85.0,110.0,amazon-fire-tv-stick-4k
7712,16.0,13.0,3298.0,8713.0,1.0,2.0,3.0,7.0,5.0,9.0,2626.0,8181.0,72.0,73.0,229.0,1360.0,1360.0,1379.0,512.0,573.0,101.0,96.0,amazon-fire-tv-stick-4k
7713,12.0,13.0,2629.0,7452.0,0.0,1.0,2.0,6.0,4.0,7.0,2093.0,6920.0,53.0,9149.0,186.0,1360.0,1360.0,1360.0,495.0,505.0,54.0,9107.0,amazon-fire-tv-stick-4k
7714,12.0,13.0,3180.0,5906.0,0.0,1.0,2.0,6.0,4.0,7.0,2644.0,5374.0,78.0,9640.0,186.0,1360.0,1360.0,1360.0,523.0,527.0,79.0,9576.0,amazon-fire-tv-stick-4k
7715,21.0,25.0,2014.0,7119.0,0.0,9.0,1.0,7.0,3.0,18.0,1082.0,6107.0,1191.0,1683.0,222.0,96.0,734.0,1360.0,266.0,615.0,3054.0,3082.0,amazon-fire-tv-stick-4k
7716,19.0,17.0,4607.0,7358.0,0.0,1.0,4.0,6.0,6.0,11.0,3803.0,6666.0,81.0,80.0,187.0,1360.0,1360.0,1360.0,461.0,529.0,94.0,137.0,amazon-fire-tv-stick-4k
7717,22.0,19.0,4466.0,10383.0,1.0,4.0,4.0,8.0,6.0,12.0,3506.0,9611.0,171.0,167.0,229.0,1360.0,1360.0,1379.0,486.0,578.0,230.0,148.0,amazon-fire-tv-stick-4k
7718,11.0,11.0,2758.0,1590.0,2.0,0.0,4.0,1.0,6.0,2.0,2178.0,986.0,201.0,177.0,517.0,158.0,531.0,828.0,227.0,335.0,262.0,273.0,amazon-fire-tv-stick-4k
7719,114.0,152.0,40150.0,19159.0,38.0,67.0,28.0,11.0,81.0,81.0,35390.0,13067.0,7758.0,5799.0,124.0,1360.0,1360.0,1360.0,321.0,784.0,7712.0,5767.0,amazon-fire-tv-stick-4k
7720,19.0,19.0,3466.0,10395.0,1.0,4.0,3.0,8.0,5.0,12.0,2626.0,9611.0,267.0,257.0,229.0,1360.0,1360.0,1379.0,512.0,578.0,619.0,305.0,amazon-fire-tv-stick-4k
7721,20.0,23.0,5359.0,7641.0,0.0,2.0,5.0,6.0,7.0,12.0,4515.0,6697.0,9624.0,8303.0,187.0,1360.0,1360.0,1360.0,428.0,534.0,9467.0,8147.0,amazon-fire-tv-stick-4k
7722,9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,19.0,18.0,517.0,158.0,531.0,828.0,241.0,335.0,37.0,34.0,amazon-fire-tv-stick-4k
