packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName,flowEndMilliseconds
86.0,65.0,38889.0,15967.0,7.0,20.0,28.0,16.0,53.0,38.0,35261.0,13343.0,1635.0,2170.0,124.0,1360.0,1360.0,1938.0,529.0,775.0,1585.0,2134.0,amazon-fire-tv-stick-4k,1606893106.309
67.0,67.0,36582.0,13433.0,5.0,16.0,27.0,12.0,48.0,30.0,33870.0,10741.0,1374.0,1372.0,124.0,1360.0,1360.0,1360.0,567.0,665.0,1328.0,1341.0,amazon-fire-tv-stick-4k,1606893186.976
20.0,20.0,4648.0,7509.0,0.0,2.0,4.0,6.0,6.0,12.0,3804.0,6697.0,4837.0,4828.0,187.0,1360.0,1360.0,1360.0,461.0,534.0,4754.0,4745.0,amazon-fire-tv-stick-4k,1606893188.174
9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,19.0,18.0,517.0,158.0,531.0,828.0,241.0,335.0,39.0,35.0,amazon-fire-tv-stick-4k,1606893188.18
18.0,15.0,3414.0,8813.0,1.0,4.0,3.0,7.0,5.0,11.0,2626.0,8201.0,57.0,56.0,229.0,1360.0,1360.0,1360.0,512.0,609.0,81.0,82.0,amazon-fire-tv-stick-4k,1606893188.464
17.0,14.0,3350.0,8773.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8201.0,62.0,62.0,229.0,1360.0,1360.0,1380.0,512.0,606.0,83.0,87.0,amazon-fire-tv-stick-4k,1606893189.342
11.0,10.0,2119.0,6404.0,0.0,1.0,1.0,5.0,3.0,6.0,1647.0,5992.0,111.0,13046.0,213.0,1360.0,1308.0,1791.0,537.0,592.0,123.0,36611.0,amazon-fire-tv-stick-4k,1606893232.982
12.0,11.0,2245.0,5761.0,0.0,3.0,2.0,4.0,3.0,7.0,1601.0,5181.0,3602.0,3960.0,225.0,1408.0,1050.0,1491.0,367.0,644.0,11791.0,11785.0,amazon-fire-tv-stick-4k,1606893007.269
20.0,19.0,4648.0,7469.0,0.0,2.0,4.0,6.0,6.0,12.0,3804.0,6697.0,8970.0,9455.0,187.0,1360.0,1360.0,1360.0,461.0,534.0,8891.0,9374.0,amazon-fire-tv-stick-4k,1606893357.613
18.0,16.0,3402.0,10213.0,1.0,3.0,3.0,8.0,5.0,11.0,2626.0,9561.0,120.0,123.0,229.0,1360.0,1360.0,1380.0,512.0,568.0,215.0,207.0,amazon-fire-tv-stick-4k,1606893357.836
9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,31.0,29.0,517.0,158.0,531.0,828.0,241.0,335.0,49.0,37.0,amazon-fire-tv-stick-4k,1606893358.251
17.0,15.0,3350.0,8813.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8201.0,65.0,61.0,229.0,1360.0,1360.0,1380.0,512.0,606.0,83.0,86.0,amazon-fire-tv-stick-4k,1606893358.975
83.0,83.0,37512.0,14577.0,10.0,27.0,27.0,12.0,55.0,41.0,34100.0,11245.0,2182.0,2180.0,124.0,1360.0,1360.0,1360.0,487.0,715.0,2135.0,2147.0,amazon-fire-tv-stick-4k,1606893366.082
715.0,524.0,934608.0,30191.0,4.0,23.0,668.0,4.0,675.0,43.0,905928.0,8143.0,68.0,92.0,227.0,96.0,1360.0,1360.0,521.0,643.0,74.0,94.0,amazon-fire-tv-stick-4k,1606893530.988
21.0,22.0,2164.0,6664.0,0.0,6.0,1.0,6.0,3.0,14.0,1244.0,5772.0,471.0,3595.0,190.0,96.0,928.0,1360.0,363.0,596.0,447.0,3579.0,amazon-fire-tv-stick-4k,1606893565.966
13.0,12.0,1757.0,8685.0,0.0,1.0,1.0,6.0,3.0,8.0,1193.0,8193.0,93.0,12297.0,183.0,1360.0,884.0,1503.0,344.0,542.0,112.0,12203.0,amazon-fire-tv-stick-4k,1606893632.747
22.0,20.0,4764.0,9159.0,0.0,2.0,4.0,8.0,6.0,14.0,3804.0,8347.0,115.0,118.0,187.0,1360.0,1360.0,1360.0,461.0,578.0,246.0,185.0,amazon-fire-tv-stick-4k,1606893358.136
41.0,47.0,45706.0,9109.0,0.0,5.0,31.0,5.0,33.0,11.0,43566.0,6537.0,23.0,5316.0,225.0,1408.0,1408.0,1408.0,518.0,618.0,115.0,5256.0,amazon-fire-tv-stick-4k,1606893361.104
20.0,20.0,1957.0,6584.0,1.0,6.0,1.0,6.0,4.0,14.0,1113.0,5772.0,15856.0,479.0,222.0,96.0,734.0,1360.0,271.0,596.0,15771.0,456.0,amazon-fire-tv-stick-4k,1606893789.156
13.0,13.0,2644.0,6817.0,0.0,3.0,2.0,6.0,4.0,9.0,2080.0,6285.0,70.0,11910.0,177.0,1360.0,952.0,1360.0,371.0,607.0,66.0,11861.0,amazon-fire-tv-stick-4k,1606893851.854
1758.0,1306.0,2313669.0,66070.0,12.0,46.0,1652.0,4.0,1672.0,88.0,2243245.0,13230.0,226.0,80.0,227.0,96.0,1360.0,1360.0,720.0,661.0,196.0,89.0,amazon-fire-tv-stick-4k,1606893879.54
1807.0,1228.0,2380256.0,62711.0,8.0,47.0,1702.0,4.0,1716.0,89.0,2307872.0,13279.0,220.0,86.0,227.0,96.0,1360.0,1360.0,542.0,662.0,189.0,85.0,amazon-fire-tv-stick-4k,1606893880.37
27.0,21.0,12831.0,5642.0,1.0,6.0,10.0,4.0,12.0,12.0,11719.0,4790.0,11579.0,433.0,227.0,96.0,1360.0,1360.0,496.0,583.0,11536.0,398.0,amazon-fire-tv-stick-4k,1606894182.421
142.0,155.0,41860.0,19461.0,46.0,70.0,27.0,12.0,82.0,84.0,35848.0,13225.0,6863.0,6283.0,124.0,1360.0,1360.0,1360.0,318.0,786.0,6695.0,6130.0,amazon-fire-tv-stick-4k,1606894323.449
31.0,27.0,5687.0,16036.0,1.0,6.0,7.0,12.0,10.0,18.0,4319.0,14944.0,408.0,461.0,229.0,1360.0,1360.0,1360.0,421.0,487.0,455.0,350.0,amazon-fire-tv-stick-4k,1606894336.088
9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,47.0,46.0,517.0,158.0,531.0,828.0,241.0,335.0,79.0,78.0,amazon-fire-tv-stick-4k,1606894336.238
17.0,16.0,3362.0,8853.0,1.0,4.0,3.0,7.0,5.0,11.0,2626.0,8201.0,65.0,57.0,229.0,1360.0,1360.0,1360.0,512.0,609.0,95.0,96.0,amazon-fire-tv-stick-4k,1606894336.901
30.0,29.0,7927.0,8450.0,0.0,5.0,6.0,7.0,11.0,17.0,6623.0,7278.0,5927.0,6130.0,187.0,1360.0,1360.0,1360.0,524.0,590.0,5772.0,6033.0,amazon-fire-tv-stick-4k,1606894495.549
20.0,15.0,3482.0,10204.0,1.0,3.0,3.0,8.0,5.0,11.0,2626.0,9592.0,88.0,101.0,229.0,1360.0,1360.0,1380.0,512.0,563.0,164.0,146.0,amazon-fire-tv-stick-4k,1606894495.803
9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,69.0,62.0,517.0,158.0,531.0,828.0,241.0,335.0,79.0,62.0,amazon-fire-tv-stick-4k,1606894495.935
22.0,19.0,3634.0,13053.0,1.0,4.0,3.0,10.0,5.0,14.0,2626.0,12281.0,72.0,73.0,229.0,1201.0,1360.0,1360.0,512.0,519.0,123.0,96.0,amazon-fire-tv-stick-4k,1606894497.167
87.0,80.0,42080.0,14896.0,8.0,24.0,31.0,13.0,53.0,39.0,38448.0,11564.0,2052.0,2232.0,124.0,1360.0,1360.0,1938.0,586.0,801.0,1973.0,2167.0,amazon-fire-tv-stick-4k,1606894500.253
19.0,21.0,1898.0,6624.0,0.0,6.0,1.0,6.0,3.0,14.0,1082.0,5772.0,502.0,5958.0,222.0,96.0,734.0,1360.0,266.0,596.0,474.0,5941.0,amazon-fire-tv-stick-4k,1606894514.263
17.0,15.0,3350.0,8813.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8201.0,137.0,122.0,229.0,1360.0,1360.0,1380.0,512.0,606.0,181.0,198.0,amazon-fire-tv-stick-4k,1606894759.22
24.0,24.0,4856.0,12019.0,0.0,2.0,4.0,10.0,6.0,16.0,3804.0,11047.0,11531.0,11519.0,187.0,1360.0,1360.0,1360.0,461.0,582.0,11425.0,11455.0,amazon-fire-tv-stick-4k,1606894759.22
9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,62.0,60.0,517.0,158.0,531.0,828.0,241.0,335.0,85.0,76.0,amazon-fire-tv-stick-4k,1606894759.292
12.0,14.0,2771.0,7947.0,0.0,1.0,2.0,7.0,4.0,8.0,2247.0,7375.0,93.0,6617.0,218.0,1360.0,1360.0,1360.0,486.0,504.0,74.0,6573.0,amazon-fire-tv-stick-4k,1606894759.983
20.0,16.0,3506.0,12774.0,1.0,3.0,3.0,8.0,5.0,11.0,2626.0,12122.0,66.0,69.0,229.0,4080.0,1360.0,4080.0,512.0,1101.0,70.0,94.0,amazon-fire-tv-stick-4k,1606894760.677
90.0,91.0,38004.0,16850.0,13.0,35.0,27.0,13.0,57.0,50.0,34192.0,13198.0,3089.0,3053.0,124.0,1360.0,1360.0,1360.0,467.0,797.0,3047.0,3021.0,amazon-fire-tv-stick-4k,1606894768.854
22.0,22.0,5821.0,7640.0,0.0,3.0,5.0,6.0,7.0,13.0,4885.0,6748.0,7738.0,7728.0,187.0,1360.0,1360.0,1360.0,455.0,551.0,7560.0,7600.0,amazon-fire-tv-stick-4k,1606894919.39
20.0,20.0,4362.0,9305.0,1.0,3.0,4.0,8.0,6.0,11.0,3506.0,8469.0,108.0,94.0,229.0,1360.0,1360.0,1380.0,486.0,582.0,123.0,142.0,amazon-fire-tv-stick-4k,1606894920.38
9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,201.0,148.0,517.0,158.0,531.0,828.0,241.0,335.0,224.0,207.0,amazon-fire-tv-stick-4k,1606894921.0
17.0,17.0,3816.0,6938.0,0.0,2.0,3.0,5.0,5.0,10.0,3092.0,6246.0,1164.0,1153.0,187.0,1360.0,1360.0,1360.0,504.0,542.0,1083.0,1076.0,amazon-fire-tv-stick-4k,1606894936.963
9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,24.0,23.0,517.0,158.0,531.0,828.0,241.0,335.0,38.0,35.0,amazon-fire-tv-stick-4k,1606894937.002
17.0,14.0,3350.0,8773.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8201.0,62.0,63.0,229.0,1360.0,1360.0,1380.0,512.0,606.0,81.0,85.0,amazon-fire-tv-stick-4k,1606894937.145
17.0,15.0,3350.0,8813.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8201.0,64.0,62.0,229.0,1360.0,1360.0,1380.0,512.0,606.0,82.0,91.0,amazon-fire-tv-stick-4k,1606894938.193
67.0,61.0,36560.0,13254.0,5.0,11.0,27.0,13.0,49.0,26.0,33824.0,10802.0,335.0,366.0,124.0,1360.0,1360.0,1360.0,553.0,646.0,295.0,338.0,amazon-fire-tv-stick-4k,1606894940.203
8.0,13.0,695.0,7218.0,0.0,4.0,1.0,5.0,2.0,9.0,355.0,6686.0,147.0,1963.0,229.0,1360.0,229.0,1360.0,51.0,621.0,184.0,1759.0,amazon-fire-tv-stick-4k,1606894943.693
72.0,58.0,36984.0,13165.0,9.0,18.0,27.0,12.0,54.0,32.0,34008.0,10833.0,3118.0,3770.0,124.0,1360.0,1360.0,1360.0,495.0,675.0,3030.0,3695.0,amazon-fire-tv-stick-4k,1606894978.196
20.0,19.0,4648.0,7469.0,0.0,2.0,4.0,6.0,6.0,12.0,3804.0,6697.0,10472.0,11040.0,187.0,1360.0,1360.0,1360.0,461.0,534.0,10394.0,10961.0,amazon-fire-tv-stick-4k,1606895134.958
19.0,17.0,3450.0,8905.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8201.0,291.0,271.0,229.0,1360.0,1360.0,1380.0,512.0,606.0,599.0,598.0,amazon-fire-tv-stick-4k,1606895137.13
78.0,78.0,37324.0,14241.0,9.0,24.0,28.0,12.0,52.0,38.0,34100.0,11109.0,2693.0,2643.0,124.0,1360.0,1360.0,1360.0,520.0,700.0,2643.0,2608.0,amazon-fire-tv-stick-4k,1606895143.346
16.0,13.0,1725.0,7029.0,1.0,0.0,1.0,5.0,4.0,6.0,877.0,6337.0,643.0,791.0,189.0,1408.0,531.0,1408.0,188.0,449.0,956.0,1126.0,amazon-fire-tv-stick-4k,1606895146.783
27.0,23.0,4205.0,13288.0,1.0,4.0,4.0,10.0,7.0,14.0,2981.0,12332.0,313.0,361.0,229.0,1360.0,1360.0,1380.0,461.0,544.0,618.0,554.0,amazon-fire-tv-stick-4k,1606895147.003
28.0,27.0,6940.0,11956.0,0.0,2.0,6.0,10.0,11.0,15.0,5728.0,10864.0,1853.0,1918.0,187.0,1360.0,1360.0,1360.0,420.0,566.0,1656.0,1815.0,amazon-fire-tv-stick-4k,1606895180.712
9.0,7.0,1606.0,1387.0,2.0,0.0,2.0,1.0,4.0,3.0,1130.0,1015.0,26.0,30.0,517.0,158.0,531.0,777.0,241.0,311.0,45.0,39.0,amazon-fire-tv-stick-4k,1606895180.874
17.0,15.0,3362.0,8813.0,1.0,4.0,3.0,7.0,5.0,11.0,2626.0,8201.0,60.0,56.0,229.0,1360.0,1360.0,1360.0,512.0,609.0,77.0,83.0,amazon-fire-tv-stick-4k,1606895181.007
17.0,15.0,3350.0,8813.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8201.0,84.0,62.0,229.0,1360.0,1360.0,1380.0,512.0,606.0,84.0,90.0,amazon-fire-tv-stick-4k,1606895182.251
66.0,62.0,38422.0,16918.0,2.0,15.0,28.0,16.0,38.0,35.0,35654.0,14354.0,896.0,884.0,124.0,1360.0,1360.0,1360.0,772.0,704.0,702.0,784.0,amazon-fire-tv-stick-4k,1606895188.855
18.0,21.0,1306.0,6396.0,0.0,9.0,0.0,5.0,3.0,16.0,474.0,5544.0,1031.0,838.0,222.0,96.0,222.0,1360.0,45.0,610.0,891.0,813.0,amazon-fire-tv-stick-4k,1606895315.093
19.0,17.0,4608.0,7358.0,0.0,1.0,4.0,6.0,6.0,11.0,3804.0,6666.0,77.0,74.0,187.0,1360.0,1360.0,1360.0,461.0,529.0,81.0,99.0,amazon-fire-tv-stick-4k,1606895181.213
10.0,12.0,2189.0,1630.0,2.0,0.0,3.0,1.0,5.0,2.0,1661.0,986.0,144.0,83.0,517.0,158.0,531.0,828.0,237.0,335.0,261.0,84.0,amazon-fire-tv-stick-4k,1606895551.61
23.0,21.0,3638.0,14524.0,1.0,4.0,3.0,11.0,5.0,15.0,2626.0,13672.0,185.0,162.0,229.0,1360.0,1360.0,1360.0,512.0,481.0,321.0,234.0,amazon-fire-tv-stick-4k,1606895551.61
27.0,28.0,5012.0,13417.0,0.0,4.0,4.0,11.0,6.0,21.0,3804.0,12285.0,803.0,766.0,187.0,1360.0,1360.0,1360.0,461.0,632.0,621.0,675.0,amazon-fire-tv-stick-4k,1606895568.433
9.0,7.0,1606.0,1387.0,2.0,0.0,2.0,1.0,4.0,3.0,1130.0,1015.0,55.0,66.0,517.0,158.0,531.0,777.0,241.0,311.0,66.0,67.0,amazon-fire-tv-stick-4k,1606895568.778
18.0,15.0,3402.0,10173.0,1.0,3.0,3.0,8.0,5.0,11.0,2626.0,9561.0,87.0,91.0,229.0,1360.0,1360.0,1380.0,512.0,568.0,122.0,154.0,amazon-fire-tv-stick-4k,1606895568.822
68.0,41.0,36588.0,12203.0,5.0,7.0,27.0,12.0,50.0,22.0,33824.0,10551.0,328.0,545.0,124.0,1360.0,1360.0,1360.0,539.0,622.0,291.0,497.0,amazon-fire-tv-stick-4k,1606895569.516
15.0,13.0,3258.0,8713.0,1.0,2.0,3.0,7.0,5.0,9.0,2626.0,8181.0,88.0,84.0,229.0,1360.0,1360.0,1380.0,512.0,573.0,120.0,113.0,amazon-fire-tv-stick-4k,1606895569.848
5.0,13.0,469.0,12466.0,0.0,0.0,1.0,9.0,1.0,9.0,229.0,11922.0,4908.0,1617.0,229.0,1360.0,229.0,1360.0,0.0,66.0,7657.0,1422.0,amazon-fire-tv-stick-4k,1606895570.393
22.0,23.0,2812.0,7204.0,0.0,7.0,2.0,5.0,4.0,16.0,1816.0,6272.0,122.0,2104.0,222.0,96.0,734.0,2720.0,282.0,964.0,161.0,2047.0,amazon-fire-tv-stick-4k,1606895593.95
100.0,91.0,38646.0,15480.0,17.0,32.0,27.0,13.0,61.0,47.0,34422.0,11828.0,4335.0,4767.0,124.0,1360.0,1360.0,1360.0,421.0,728.0,4277.0,4724.0,amazon-fire-tv-stick-4k,1606895608.946
15.0,16.0,3312.0,7488.0,0.0,3.0,2.0,7.0,4.0,10.0,2644.0,6836.0,197.0,5456.0,186.0,1360.0,1360.0,1360.0,523.0,570.0,314.0,5330.0,amazon-fire-tv-stick-4k,1606895629.559
18.0,18.0,4556.0,7246.0,0.0,2.0,4.0,6.0,6.0,11.0,3804.0,6514.0,6074.0,6063.0,187.0,1360.0,1360.0,1360.0,461.0,524.0,5976.0,5963.0,amazon-fire-tv-stick-4k,1606895670.479
16.0,14.0,3298.0,8753.0,1.0,2.0,3.0,7.0,5.0,9.0,2626.0,8181.0,60.0,56.0,229.0,1360.0,1360.0,1380.0,512.0,573.0,78.0,79.0,amazon-fire-tv-stick-4k,1606895670.556
9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,19.0,18.0,517.0,158.0,531.0,828.0,241.0,335.0,39.0,36.0,amazon-fire-tv-stick-4k,1606895670.621
16.0,14.0,3310.0,8773.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8201.0,74.0,64.0,229.0,1360.0,1360.0,1380.0,512.0,606.0,75.0,82.0,amazon-fire-tv-stick-4k,1606895671.724
70.0,53.0,36760.0,13060.0,5.0,15.0,27.0,12.0,50.0,29.0,33916.0,10928.0,1580.0,2082.0,124.0,1360.0,1360.0,1938.0,541.0,758.0,1521.0,2022.0,amazon-fire-tv-stick-4k,1606895676.233
12.0,13.0,1717.0,9761.0,0.0,1.0,1.0,8.0,3.0,9.0,1193.0,9229.0,82.0,6744.0,183.0,1360.0,884.0,1360.0,344.0,446.0,63.0,6683.0,amazon-fire-tv-stick-4k,1606895900.533
47.0,54.0,47596.0,11305.0,0.0,7.0,35.0,7.0,36.0,15.0,45084.0,8089.0,68.0,1509.0,517.0,1408.0,1408.0,1491.0,542.0,688.0,110.0,1448.0,amazon-fire-tv-stick-4k,1606895627.617
76.0,75.0,37276.0,14027.0,13.0,22.0,27.0,12.0,58.0,36.0,34192.0,11015.0,3677.0,3725.0,124.0,1360.0,1360.0,1360.0,458.0,698.0,3628.0,3691.0,amazon-fire-tv-stick-4k,1606895945.442
16.0,20.0,3424.0,10557.0,1.0,7.0,3.0,8.0,6.0,15.0,2752.0,9745.0,361.0,275.0,229.0,1360.0,1360.0,1360.0,491.0,637.0,986.0,285.0,amazon-fire-tv-stick-4k,1606895946.1
18.0,22.0,4556.0,7499.0,0.0,5.0,4.0,6.0,6.0,14.0,3804.0,6607.0,16267.0,13159.0,187.0,1360.0,1360.0,1360.0,461.0,551.0,16201.0,13092.0,amazon-fire-tv-stick-4k,1606895946.155
23.0,18.0,3638.0,14245.0,1.0,3.0,3.0,11.0,5.0,14.0,2626.0,13513.0,74.0,84.0,229.0,1360.0,1360.0,1380.0,512.0,440.0,107.0,98.0,amazon-fire-tv-stick-4k,1606895950.089
9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,21.0,19.0,517.0,158.0,531.0,828.0,241.0,335.0,40.0,37.0,amazon-fire-tv-stick-4k,1606895953.304
22.0,25.0,4939.0,11193.0,0.0,2.0,4.0,9.0,7.0,18.0,3991.0,10181.0,392.0,334.0,187.0,1360.0,1360.0,1360.0,455.0,627.0,333.0,269.0,amazon-fire-tv-stick-4k,1606895948.699
79.0,95.0,38830.0,15555.0,15.0,27.0,28.0,14.0,60.0,43.0,35638.0,11743.0,4497.0,3729.0,124.0,1360.0,1360.0,1360.0,461.0,712.0,4323.0,3623.0,amazon-fire-tv-stick-4k,1606896290.805
9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,19.0,18.0,517.0,158.0,531.0,828.0,241.0,335.0,39.0,35.0,amazon-fire-tv-stick-4k,1606896291.355
17.0,14.0,3350.0,8773.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8201.0,67.0,65.0,229.0,1360.0,1360.0,1380.0,512.0,606.0,78.0,92.0,amazon-fire-tv-stick-4k,1606896291.541
16.0,14.0,3310.0,8773.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8201.0,72.0,69.0,229.0,1360.0,1360.0,1380.0,512.0,606.0,83.0,87.0,amazon-fire-tv-stick-4k,1606896292.593
22.0,24.0,2042.0,8249.0,0.0,6.0,1.0,7.0,3.0,16.0,1082.0,7277.0,461.0,1051.0,222.0,96.0,734.0,1360.0,266.0,641.0,411.0,1035.0,amazon-fire-tv-stick-4k,1606896474.784
17.0,15.0,3350.0,8813.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8201.0,56.0,53.0,229.0,1360.0,1360.0,1380.0,512.0,606.0,74.0,78.0,amazon-fire-tv-stick-4k,1606896502.174
18.0,18.0,4556.0,7240.0,0.0,2.0,4.0,6.0,6.0,11.0,3804.0,6508.0,12459.0,12448.0,187.0,1360.0,1360.0,1360.0,461.0,524.0,12389.0,12377.0,amazon-fire-tv-stick-4k,1606896502.26
10.0,10.0,1658.0,1526.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,21.0,20.0,517.0,158.0,531.0,828.0,241.0,335.0,47.0,34.0,amazon-fire-tv-stick-4k,1606896502.269
19.0,18.0,3442.0,10561.0,1.0,3.0,3.0,9.0,5.0,12.0,2626.0,9829.0,116.0,106.0,229.0,1360.0,1360.0,1380.0,512.0,574.0,205.0,174.0,amazon-fire-tv-stick-4k,1606896504.563
21.0,21.0,4724.0,7819.0,0.0,2.0,4.0,7.0,6.0,13.0,3804.0,6967.0,8959.0,8941.0,187.0,1360.0,1360.0,1360.0,461.0,538.0,8885.0,8866.0,amazon-fire-tv-stick-4k,1606896680.489
21.0,17.0,4414.0,8944.0,1.0,5.0,4.0,7.0,6.0,12.0,3506.0,8252.0,86.0,97.0,229.0,1360.0,1360.0,1360.0,486.0,616.0,215.0,158.0,amazon-fire-tv-stick-4k,1606896680.684
9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,29.0,28.0,517.0,158.0,531.0,828.0,241.0,335.0,51.0,37.0,amazon-fire-tv-stick-4k,1606896681.851
69.0,68.0,36768.0,13701.0,6.0,21.0,28.0,12.0,48.0,35.0,33916.0,10969.0,2662.0,2700.0,124.0,1360.0,1360.0,1360.0,568.0,693.0,2618.0,2669.0,amazon-fire-tv-stick-4k,1606896682.34
15.0,15.0,2256.0,8704.0,0.0,2.0,1.0,9.0,3.0,11.0,1576.0,8092.0,137.0,7791.0,213.0,1360.0,1237.0,1360.0,504.0,535.0,205.0,7673.0,amazon-fire-tv-stick-4k,1606896788.081
7.0,8.0,1872.0,1483.0,1.0,0.0,1.0,1.0,3.0,2.0,1572.0,1151.0,154.0,16011.0,213.0,152.0,1308.0,999.0,558.0,423.0,112.0,38934.0,amazon-fire-tv-stick-4k,1606896792.895
15.0,15.0,1795.0,9426.0,0.0,3.0,1.0,8.0,3.0,11.0,1127.0,8814.0,109.0,12688.0,183.0,1360.0,818.0,1360.0,313.0,560.0,217.0,12586.0,amazon-fire-tv-stick-4k,1606896856.733
15.0,15.0,2781.0,7634.0,0.0,3.0,2.0,6.0,4.0,9.0,2125.0,7022.0,113.0,12939.0,218.0,1360.0,1360.0,1360.0,490.0,592.0,217.0,12871.0,amazon-fire-tv-stick-4k,1606896860.228
22.0,20.0,4740.0,7566.0,0.0,3.0,5.0,6.0,7.0,13.0,3804.0,6754.0,8720.0,9627.0,187.0,1360.0,1360.0,1360.0,443.0,551.0,8594.0,9506.0,amazon-fire-tv-stick-4k,1606896861.945
9.0,8.0,1606.0,1410.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,25.0,21.0,517.0,158.0,531.0,828.0,241.0,335.0,40.0,37.0,amazon-fire-tv-stick-4k,1606896862.061
17.0,14.0,3350.0,8773.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8201.0,64.0,65.0,229.0,1360.0,1360.0,1380.0,512.0,606.0,79.0,92.0,amazon-fire-tv-stick-4k,1606896862.241
17.0,16.0,3362.0,9090.0,1.0,3.0,3.0,8.0,5.0,11.0,2626.0,8438.0,90.0,82.0,229.0,1360.0,1360.0,1380.0,512.0,586.0,82.0,88.0,amazon-fire-tv-stick-4k,1606896863.615
71.0,73.0,36996.0,13903.0,8.0,21.0,27.0,12.0,49.0,35.0,34100.0,10971.0,2657.0,2581.0,124.0,1360.0,1360.0,1360.0,558.0,689.0,2612.0,2549.0,amazon-fire-tv-stick-4k,1606896866.822
74.0,68.0,37014.0,13565.0,7.0,18.0,28.0,12.0,50.0,32.0,33962.0,10833.0,1437.0,1539.0,124.0,1360.0,1360.0,1360.0,542.0,675.0,1391.0,1506.0,amazon-fire-tv-stick-4k,1606896965.911
20.0,20.0,4648.0,7540.0,0.0,3.0,4.0,5.0,6.0,12.0,3804.0,6728.0,5783.0,5770.0,187.0,1360.0,1360.0,2134.0,461.0,687.0,5706.0,5691.0,amazon-fire-tv-stick-4k,1606896970.864
15.0,12.0,2425.0,5813.0,0.0,3.0,2.0,4.0,3.0,7.0,1601.0,5181.0,2238.0,2837.0,225.0,1408.0,1050.0,1491.0,367.0,644.0,2206.0,9252.0,amazon-fire-tv-stick-4k,1606896713.009
22.0,22.0,5385.0,8581.0,0.0,3.0,4.0,6.0,8.0,12.0,4425.0,7677.0,204.0,207.0,187.0,1360.0,1360.0,1360.0,491.0,581.0,253.0,175.0,amazon-fire-tv-stick-4k,1606896971.101
49.0,45.0,27094.0,11852.0,2.0,8.0,20.0,11.0,34.0,19.0,25054.0,10040.0,89.0,148.0,124.0,1360.0,1360.0,1360.0,592.0,608.0,99.0,145.0,amazon-fire-tv-stick-4k,1606896973.221
17.0,20.0,3584.0,13350.0,0.0,4.0,4.0,11.0,5.0,15.0,2824.0,12538.0,256.0,333.0,229.0,1360.0,1360.0,1360.0,479.0,561.0,475.0,265.0,amazon-fire-tv-stick-4k,1606896973.279
9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,21.0,20.0,517.0,158.0,531.0,828.0,241.0,335.0,40.0,34.0,amazon-fire-tv-stick-4k,1606897394.191
16.0,13.0,3298.0,8713.0,1.0,2.0,3.0,7.0,5.0,9.0,2626.0,8181.0,67.0,67.0,229.0,1360.0,1360.0,1380.0,512.0,573.0,76.0,89.0,amazon-fire-tv-stick-4k,1606897394.369
