,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName,flowEndMilliseconds
35202,62.0,49.0,4877.0,72323.0,1.0,2.0,3.0,43.0,4.0,45.0,1585.0,69767.0,4931.0,657.0,236.0,1408.0,986.0,5632.0,356.0,631.0,4865.0,604.0,amazon-fire-tv-stick-4k,1606711088.459
35203,59.0,54.0,4673.0,67824.0,1.0,2.0,3.0,48.0,4.0,50.0,1585.0,65008.0,5188.0,684.0,236.0,1408.0,986.0,1492.0,356.0,515.0,5119.0,630.0,amazon-fire-tv-stick-4k,1606711088.574
35204,59.0,55.0,6725.0,62404.0,1.0,3.0,5.0,44.0,6.0,49.0,3589.0,59536.0,6231.0,2264.0,236.0,1408.0,1034.0,4224.0,407.0,853.0,6193.0,18357.0,amazon-fire-tv-stick-4k,1606711088.574
35205,40.0,33.0,3673.0,42571.0,1.0,2.0,3.0,27.0,4.0,29.0,1585.0,40847.0,7718.0,1930.0,236.0,1408.0,986.0,5632.0,356.0,554.0,7633.0,1859.0,amazon-fire-tv-stick-4k,1606711088.658
35206,24.0,12.0,16670.0,6038.0,3.0,1.0,12.0,5.0,16.0,7.0,15402.0,5406.0,6659.0,2867.0,225.0,160.0,1408.0,1408.0,658.0,521.0,9962.0,9357.0,amazon-fire-tv-stick-4k,1606710795.016
35207,16.0,13.0,4644.0,5533.0,1.0,3.0,4.0,4.0,6.0,7.0,3792.0,4861.0,4712.0,5890.0,225.0,1408.0,1408.0,1491.0,530.0,654.0,4702.0,10317.0,amazon-fire-tv-stick-4k,1606711117.292
35208,135.0,187.0,20408.0,20660.0,72.0,74.0,15.0,10.0,107.0,89.0,14952.0,13168.0,13386.0,9643.0,124.0,1360.0,1360.0,1360.0,172.0,793.0,13327.0,9601.0,amazon-fire-tv-stick-4k,1606711129.953
35209,14.0,16.0,3583.0,6621.0,0.0,5.0,2.0,5.0,4.0,10.0,2955.0,5969.0,73.0,5113.0,209.0,1360.0,1360.0,1360.0,573.0,631.0,74.0,5067.0,amazon-fire-tv-stick-4k,1606711165.859
35210,22.0,19.0,4648.0,5562.0,1.0,6.0,4.0,4.0,6.0,12.0,3736.0,4790.0,14285.0,16666.0,227.0,96.0,1360.0,1360.0,553.0,583.0,14247.0,16628.0,amazon-fire-tv-stick-4k,1606711280.602
35211,24.0,21.0,8288.0,5642.0,1.0,6.0,6.0,4.0,9.0,12.0,7296.0,4790.0,13066.0,15026.0,227.0,96.0,1360.0,1360.0,615.0,583.0,13019.0,14978.0,amazon-fire-tv-stick-4k,1606711280.607
35212,40.0,27.0,19455.0,22186.0,2.0,3.0,15.0,17.0,18.0,20.0,17355.0,20762.0,6632.0,2239.0,225.0,1408.0,1408.0,2250.0,604.0,647.0,6621.0,2210.0,amazon-fire-tv-stick-4k,1606710995.666
35213,28.0,15.0,15981.0,10547.0,2.0,2.0,12.0,8.0,15.0,11.0,14493.0,9759.0,8946.0,4393.0,193.0,1408.0,1408.0,1491.0,611.0,547.0,8915.0,4342.0,amazon-fire-tv-stick-4k,1606710998.286
35214,184.0,155.0,173743.0,51364.0,6.0,7.0,125.0,46.0,132.0,53.0,164131.0,43284.0,1500.0,581.0,193.0,1408.0,1408.0,1866.0,682.0,594.0,1463.0,548.0,amazon-fire-tv-stick-4k,1606711011.086
35215,24.0,12.0,3426.0,5573.0,9.0,3.0,2.0,4.0,12.0,7.0,2158.0,4941.0,7323.0,3072.0,193.0,1408.0,1306.0,1491.0,378.0,650.0,7294.0,10042.0,amazon-fire-tv-stick-4k,1606711105.407
35216,20.0,23.0,3837.0,22661.0,0.0,1.0,2.0,16.0,4.0,17.0,2993.0,21729.0,54.0,3800.0,220.0,1360.0,1360.0,2005.0,576.0,394.0,93.0,3732.0,amazon-fire-tv-stick-4k,1606711484.648
35217,12.0,13.0,2301.0,7499.0,0.0,1.0,1.0,6.0,4.0,7.0,1789.0,6967.0,65.0,12380.0,218.0,1360.0,1360.0,1360.0,529.0,497.0,69.0,12327.0,amazon-fire-tv-stick-4k,1606711512.839
35218,13.0,13.0,1899.0,8499.0,0.0,3.0,1.0,6.0,3.0,9.0,1299.0,7967.0,66.0,9165.0,183.0,1360.0,990.0,1360.0,394.0,602.0,60.0,9109.0,amazon-fire-tv-stick-4k,1606711515.325
35219,21.0,19.0,4608.0,5562.0,1.0,6.0,4.0,4.0,6.0,12.0,3736.0,4790.0,14992.0,16658.0,227.0,96.0,1360.0,1360.0,553.0,583.0,14951.0,16617.0,amazon-fire-tv-stick-4k,1606711580.628
35220,23.0,11.0,15185.0,5521.0,2.0,3.0,11.0,4.0,14.0,7.0,13981.0,4941.0,10869.0,6124.0,225.0,1408.0,1343.0,1491.0,596.0,650.0,10840.0,18291.0,amazon-fire-tv-stick-4k,1606711356.547
35221,15.0,14.0,2718.0,5702.0,1.0,3.0,2.0,4.0,4.0,8.0,1894.0,4978.0,4526.0,4873.0,225.0,1408.0,1306.0,1491.0,491.0,638.0,4500.0,10405.0,amazon-fire-tv-stick-4k,1606711721.823
35222,47.0,30.0,51404.0,6561.0,1.0,2.0,36.0,5.0,38.0,8.0,48940.0,5005.0,2541.0,4030.0,225.0,1408.0,1408.0,1408.0,467.0,613.0,2532.0,4021.0,amazon-fire-tv-stick-4k,1606711838.747
35223,24.0,12.0,15249.0,5573.0,2.0,3.0,11.0,4.0,14.0,7.0,13981.0,4941.0,10287.0,3280.0,225.0,1408.0,1343.0,1491.0,596.0,650.0,10262.0,10741.0,amazon-fire-tv-stick-4k,1606711534.369
35224,21.0,19.0,4608.0,5562.0,1.0,6.0,4.0,4.0,6.0,12.0,3736.0,4790.0,14994.0,16660.0,227.0,96.0,1360.0,1360.0,553.0,583.0,14944.0,16610.0,amazon-fire-tv-stick-4k,1606711880.618
35225,14.0,16.0,2579.0,11859.0,0.0,1.0,2.0,9.0,4.0,10.0,1975.0,11207.0,56.0,4730.0,183.0,1360.0,1360.0,1360.0,504.0,386.0,59.0,4683.0,amazon-fire-tv-stick-4k,1606711899.089
35226,23.0,11.0,15185.0,5521.0,2.0,3.0,11.0,4.0,14.0,7.0,13981.0,4941.0,10754.0,3334.0,225.0,1408.0,1343.0,1491.0,596.0,650.0,10728.0,9927.0,amazon-fire-tv-stick-4k,1606711714.73
35227,17.0,12.0,6892.0,5588.0,1.0,2.0,5.0,4.0,7.0,6.0,6000.0,4968.0,3765.0,5475.0,225.0,1408.0,1408.0,1491.0,579.0,632.0,3752.0,9734.0,amazon-fire-tv-stick-4k,1606712019.041
35228,237.0,138.0,218225.0,19742.0,3.0,36.0,147.0,25.0,176.0,62.0,205893.0,12558.0,5344.0,9205.0,517.0,1408.0,1408.0,1639.0,443.0,714.0,5307.0,9168.0,amazon-fire-tv-stick-4k,1606712061.772
35229,22.0,17.0,6326.0,8972.0,1.0,4.0,5.0,7.0,7.0,11.0,5162.0,8092.0,5440.0,7139.0,225.0,1408.0,1408.0,1491.0,541.0,613.0,5416.0,6744.0,amazon-fire-tv-stick-4k,1606712133.315
35230,12.0,10.0,1981.0,6425.0,1.0,0.0,1.0,6.0,4.0,6.0,1337.0,5897.0,95.0,85.0,216.0,1408.0,964.0,1408.0,369.0,501.0,86.0,96.0,amazon-fire-tv-stick-4k,1606712134.567
35231,16.0,13.0,2409.0,6233.0,1.0,2.0,3.0,5.0,4.0,7.0,1569.0,5549.0,63.0,78.0,236.0,1408.0,970.0,1491.0,349.0,604.0,74.0,142.0,amazon-fire-tv-stick-4k,1606712134.766
35232,21.0,19.0,4608.0,5562.0,1.0,6.0,4.0,4.0,6.0,12.0,3736.0,4790.0,14997.0,16664.0,227.0,96.0,1360.0,1360.0,553.0,583.0,14953.0,16620.0,amazon-fire-tv-stick-4k,1606712180.598
35233,27.0,31.0,8235.0,22353.0,1.0,2.0,8.0,20.0,9.0,22.0,6787.0,20745.0,3035.0,2630.0,236.0,1408.0,1082.0,1491.0,399.0,568.0,2999.0,2596.0,amazon-fire-tv-stick-4k,1606712212.488
35234,54.0,49.0,5519.0,60675.0,1.0,2.0,4.0,42.0,5.0,44.0,2667.0,58131.0,1485.0,1640.0,236.0,1408.0,1082.0,2816.0,420.0,521.0,1423.0,1568.0,amazon-fire-tv-stick-4k,1606712212.488
35235,54.0,49.0,5483.0,62280.0,1.0,2.0,4.0,42.0,5.0,44.0,2667.0,59736.0,1485.0,1640.0,236.0,1408.0,1082.0,2634.0,420.0,534.0,1423.0,1576.0,amazon-fire-tv-stick-4k,1606712212.489
35236,377.0,377.0,129521.0,209821.0,1.0,45.0,108.0,225.0,109.0,270.0,109837.0,190173.0,301.0,300.0,236.0,1408.0,1408.0,1491.0,472.0,633.0,275.0,262.0,amazon-fire-tv-stick-4k,1606712246.585
35237,21.0,16.0,4092.0,8889.0,1.0,1.0,4.0,10.0,7.0,11.0,3208.0,8237.0,5916.0,7880.0,183.0,1360.0,735.0,1360.0,301.0,520.0,5851.0,7435.0,amazon-fire-tv-stick-4k,1606712252.37
35238,35.0,26.0,17706.0,7961.0,2.0,8.0,12.0,9.0,17.0,18.0,15878.0,6613.0,5643.0,7674.0,188.0,1408.0,1408.0,1639.0,595.0,649.0,5609.0,7628.0,amazon-fire-tv-stick-4k,1606712253.754
35239,16.0,13.0,2446.0,7755.0,1.0,1.0,2.0,7.0,5.0,8.0,1774.0,7223.0,2398.0,2985.0,183.0,1360.0,735.0,1360.0,299.0,521.0,2330.0,2784.0,amazon-fire-tv-stick-4k,1606712294.175
35240,23.0,12.0,3406.0,5573.0,9.0,3.0,2.0,4.0,12.0,7.0,2190.0,4941.0,8010.0,2898.0,225.0,1408.0,1306.0,1491.0,378.0,650.0,7988.0,9489.0,amazon-fire-tv-stick-4k,1606712015.006
35241,11.0,10.0,2060.0,6231.0,0.0,1.0,1.0,5.0,3.0,6.0,1576.0,5819.0,87.0,6960.0,213.0,1360.0,1237.0,1791.0,504.0,596.0,96.0,19457.0,amazon-fire-tv-stick-4k,1606712334.031
35242,391.0,391.0,134017.0,262069.0,1.0,11.0,108.0,271.0,109.0,284.0,113389.0,241693.0,526.0,526.0,236.0,1408.0,1408.0,1408.0,340.0,622.0,499.0,499.0,amazon-fire-tv-stick-4k,1606712339.042
35243,11.0,10.0,2191.0,1240.0,2.0,0.0,2.0,2.0,5.0,3.0,1731.0,828.0,1739.0,1903.0,215.0,152.0,735.0,338.0,309.0,87.0,4830.0,5132.0,amazon-fire-tv-stick-4k,1606712343.816
35244,17.0,14.0,4737.0,6102.0,1.0,2.0,5.0,6.0,6.0,8.0,3845.0,5378.0,2744.0,3376.0,236.0,1408.0,1082.0,1491.0,449.0,604.0,2665.0,3133.0,amazon-fire-tv-stick-4k,1606712396.727
35245,13.0,15.0,1425.0,12749.0,0.0,1.0,1.0,10.0,3.0,11.0,837.0,12137.0,74.0,9770.0,184.0,1360.0,527.0,1360.0,176.0,408.0,72.0,9705.0,amazon-fire-tv-stick-4k,1606712411.097
35246,298.0,294.0,124663.0,101165.0,1.0,28.0,105.0,163.0,106.0,191.0,109039.0,85869.0,626.0,635.0,236.0,1408.0,1408.0,1491.0,431.0,822.0,591.0,581.0,amazon-fire-tv-stick-4k,1606712420.038
35247,11.0,10.0,2191.0,1240.0,2.0,0.0,2.0,2.0,5.0,3.0,1731.0,828.0,3870.0,4283.0,215.0,152.0,735.0,338.0,309.0,87.0,11258.0,11861.0,amazon-fire-tv-stick-4k,1606712426.571
35248,11.0,10.0,2191.0,1240.0,2.0,0.0,2.0,2.0,5.0,3.0,1731.0,828.0,2561.0,2832.0,215.0,152.0,735.0,338.0,309.0,87.0,7393.0,7804.0,amazon-fire-tv-stick-4k,1606712474.535
35249,44.0,30.0,36363.0,6002.0,1.0,6.0,27.0,4.0,29.0,12.0,34571.0,4790.0,7001.0,306.0,227.0,96.0,1360.0,1360.0,485.0,583.0,6954.0,273.0,amazon-fire-tv-stick-4k,1606712481.519
35250,33.0,29.0,9567.0,19066.0,1.0,2.0,9.0,18.0,10.0,20.0,7843.0,17562.0,2495.0,2851.0,236.0,1408.0,1408.0,1491.0,450.0,564.0,5995.0,6038.0,amazon-fire-tv-stick-4k,1606712505.79
35251,319.0,312.0,126343.0,118733.0,1.0,37.0,106.0,169.0,107.0,207.0,109567.0,102501.0,345.0,353.0,236.0,1408.0,1408.0,1786.0,402.0,549.0,313.0,7439.0,amazon-fire-tv-stick-4k,1606712507.084
35252,17.0,15.0,6133.0,7744.0,1.0,1.0,4.0,6.0,7.0,7.0,5421.0,7132.0,219.0,233.0,217.0,1360.0,1360.0,1360.0,579.0,472.0,191.0,201.0,amazon-fire-tv-stick-4k,1606712580.422
35253,14.0,11.0,1604.0,7337.0,1.0,1.0,1.0,6.0,4.0,7.0,1012.0,6885.0,991.0,1274.0,183.0,1360.0,672.0,1360.0,247.0,508.0,928.0,3662.0,amazon-fire-tv-stick-4k,1606712585.924
35254,17.0,18.0,3493.0,6525.0,2.0,5.0,3.0,6.0,6.0,12.0,2601.0,5593.0,3810.0,3586.0,517.0,1408.0,1124.0,1639.0,409.0,628.0,3746.0,3518.0,amazon-fire-tv-stick-4k,1606712634.038
35255,28.0,17.0,9465.0,8132.0,4.0,4.0,12.0,7.0,17.0,11.0,7953.0,7228.0,7366.0,2183.0,225.0,1408.0,1408.0,1491.0,492.0,604.0,7341.0,2127.0,amazon-fire-tv-stick-4k,1606712332.846
35256,37.0,28.0,16093.0,10750.0,2.0,6.0,17.0,10.0,22.0,17.0,14149.0,9274.0,5540.0,2303.0,193.0,1408.0,1408.0,1491.0,616.0,613.0,5513.0,2262.0,amazon-fire-tv-stick-4k,1606712332.846
35257,13.0,12.0,3652.0,2334.0,1.0,0.0,4.0,5.0,6.0,6.0,3100.0,1842.0,5129.0,17558.0,215.0,152.0,735.0,338.0,275.0,69.0,17952.0,21309.0,amazon-fire-tv-stick-4k,1606712704.102
35258,27.0,17.0,15303.0,7012.0,2.0,2.0,14.0,8.0,16.0,10.0,13879.0,6108.0,6304.0,2566.0,236.0,1408.0,1119.0,1491.0,486.0,556.0,6204.0,2485.0,amazon-fire-tv-stick-4k,1606712414.127
35259,12.0,14.0,1436.0,8648.0,0.0,1.0,1.0,8.0,3.0,9.0,912.0,8076.0,176.0,11542.0,176.0,1360.0,610.0,1360.0,217.0,475.0,185.0,11415.0,amazon-fire-tv-stick-4k,1606712727.874
35260,21.0,11.0,11733.0,5489.0,2.0,2.0,11.0,5.0,13.0,7.0,10633.0,4909.0,8807.0,3391.0,236.0,1408.0,1119.0,1491.0,479.0,641.0,11248.0,9861.0,amazon-fire-tv-stick-4k,1606712426.951
35261,22.0,10.0,11785.0,5400.0,2.0,2.0,11.0,4.0,13.0,6.0,10633.0,4872.0,8744.0,3473.0,236.0,1408.0,1119.0,1491.0,479.0,639.0,10632.0,9506.0,amazon-fire-tv-stick-4k,1606712434.693
35262,16.0,17.0,2461.0,12350.0,1.0,1.0,3.0,9.0,4.0,11.0,1585.0,11458.0,66.0,61.0,236.0,1408.0,986.0,1408.0,356.0,581.0,97.0,77.0,amazon-fire-tv-stick-4k,1606712747.912
35263,21.0,19.0,4608.0,5562.0,1.0,6.0,4.0,4.0,6.0,12.0,3736.0,4790.0,14986.0,16651.0,227.0,96.0,1360.0,1360.0,553.0,583.0,14934.0,16600.0,amazon-fire-tv-stick-4k,1606712880.628
35264,54.0,39.0,17141.0,46328.0,2.0,2.0,12.0,33.0,15.0,35.0,14325.0,44292.0,6680.0,1009.0,225.0,1408.0,1408.0,1491.0,618.0,495.0,6649.0,976.0,amazon-fire-tv-stick-4k,1606712628.126
35265,19.0,17.0,3571.0,10392.0,1.0,3.0,4.0,8.0,5.0,12.0,2539.0,9500.0,16719.0,3432.0,236.0,1408.0,970.0,1408.0,388.0,585.0,16681.0,3359.0,amazon-fire-tv-stick-4k,1606713047.553
35266,43.0,38.0,3841.0,45412.0,1.0,2.0,3.0,30.0,4.0,33.0,1585.0,43428.0,7161.0,1408.0,236.0,1408.0,986.0,4224.0,356.0,647.0,7089.0,1344.0,amazon-fire-tv-stick-4k,1606713047.71
35267,58.0,55.0,4609.0,67750.0,1.0,2.0,3.0,48.0,4.0,51.0,1585.0,64882.0,5277.0,585.0,236.0,1408.0,986.0,1408.0,356.0,629.0,5209.0,534.0,amazon-fire-tv-stick-4k,1606713047.736
35268,56.0,52.0,5499.0,60757.0,1.0,3.0,4.0,43.0,5.0,47.0,2555.0,58045.0,5475.0,628.0,236.0,1408.0,986.0,1486.0,392.0,734.0,5449.0,601.0,amazon-fire-tv-stick-4k,1606713047.766
35269,91.0,84.0,6373.0,111569.0,1.0,2.0,3.0,78.0,4.0,80.0,1585.0,107193.0,3344.0,379.0,236.0,1408.0,986.0,2378.0,356.0,527.0,3278.0,340.0,amazon-fire-tv-stick-4k,1606713047.895
35270,198.0,185.0,84346.0,60155.0,2.0,24.0,72.0,97.0,74.0,121.0,73910.0,50515.0,1507.0,530.0,236.0,1408.0,1408.0,1491.0,326.0,590.0,1474.0,564.0,amazon-fire-tv-stick-4k,1606712802.846
35271,28.0,17.0,17851.0,14434.0,2.0,1.0,14.0,12.0,17.0,13.0,16375.0,13542.0,8978.0,249.0,225.0,1408.0,1408.0,1491.0,621.0,503.0,8949.0,229.0,amazon-fire-tv-stick-4k,1606712815.406
35272,24.0,14.0,14912.0,8654.0,2.0,2.0,11.0,7.0,14.0,9.0,13656.0,7906.0,10427.0,4641.0,193.0,1408.0,1343.0,1491.0,582.0,619.0,10365.0,4566.0,amazon-fire-tv-stick-4k,1606712816.606
35273,165.0,139.0,169175.0,38436.0,6.0,8.0,121.0,34.0,128.0,43.0,160515.0,31176.0,1544.0,329.0,225.0,1408.0,1408.0,2693.0,683.0,623.0,1527.0,299.0,amazon-fire-tv-stick-4k,1606712825.726
35274,59.0,44.0,22042.0,30201.0,2.0,3.0,20.0,29.0,22.0,33.0,18894.0,27893.0,5200.0,1757.0,236.0,1408.0,1408.0,1802.0,375.0,614.0,5191.0,1724.0,amazon-fire-tv-stick-4k,1606712828.446
35275,115.0,67.0,105783.0,11663.0,0.0,17.0,72.0,13.0,84.0,31.0,99795.0,8183.0,4741.0,8188.0,517.0,1408.0,1408.0,1639.0,443.0,689.0,4703.0,8150.0,amazon-fire-tv-stick-4k,1606713175.548
35276,21.0,19.0,4608.0,5562.0,1.0,6.0,4.0,4.0,6.0,12.0,3736.0,4790.0,14999.0,16666.0,227.0,96.0,1360.0,1360.0,553.0,583.0,14957.0,16624.0,amazon-fire-tv-stick-4k,1606713180.646
35277,24.0,12.0,3426.0,5573.0,9.0,3.0,2.0,4.0,12.0,7.0,2158.0,4941.0,8036.0,5569.0,193.0,1408.0,1306.0,1491.0,378.0,650.0,8011.0,18301.0,amazon-fire-tv-stick-4k,1606712941.491
35278,47.0,35.0,37557.0,9199.0,1.0,7.0,26.0,9.0,32.0,17.0,35057.0,7383.0,3916.0,5296.0,188.0,231.0,1408.0,1408.0,651.0,657.0,3884.0,5264.0,amazon-fire-tv-stick-4k,1606713355.741
35279,12.0,13.0,2313.0,7499.0,0.0,1.0,1.0,6.0,4.0,7.0,1789.0,6967.0,62.0,10624.0,218.0,1360.0,1360.0,1360.0,529.0,497.0,65.0,10574.0,amazon-fire-tv-stick-4k,1606713441.735
35280,25.0,15.0,17199.0,6277.0,2.0,2.0,13.0,6.0,16.0,9.0,15879.0,5489.0,12220.0,8243.0,225.0,1408.0,1408.0,1491.0,610.0,593.0,12199.0,16461.0,amazon-fire-tv-stick-4k,1606713175.978
35281,23.0,20.0,4700.0,5647.0,1.0,7.0,4.0,4.0,6.0,13.0,3736.0,4835.0,13633.0,15785.0,227.0,96.0,1360.0,1360.0,553.0,593.0,13592.0,15744.0,amazon-fire-tv-stick-4k,1606713480.615
35282,14.0,13.0,2610.0,5613.0,1.0,3.0,2.0,4.0,4.0,7.0,1862.0,4941.0,4641.0,5028.0,193.0,1408.0,1306.0,1491.0,495.0,650.0,4618.0,9621.0,amazon-fire-tv-stick-4k,1606713539.834
35283,11.0,11.0,2119.0,6444.0,0.0,1.0,1.0,6.0,3.0,7.0,1647.0,5992.0,91.0,12438.0,213.0,1360.0,1308.0,1360.0,537.0,505.0,101.0,37085.0,amazon-fire-tv-stick-4k,1606713603.086
35284,14.0,15.0,2681.0,11373.0,0.0,1.0,2.0,10.0,4.0,11.0,2077.0,10761.0,67.0,4401.0,183.0,1360.0,884.0,1360.0,365.0,466.0,57.0,4352.0,amazon-fire-tv-stick-4k,1606713606.001
35285,24.0,12.0,15249.0,5589.0,2.0,3.0,11.0,4.0,14.0,7.0,13981.0,4957.0,10410.0,3135.0,225.0,1408.0,1343.0,1491.0,596.0,649.0,10356.0,10163.0,amazon-fire-tv-stick-4k,1606713356.606
35286,23.0,20.0,4712.0,5647.0,1.0,7.0,4.0,4.0,6.0,13.0,3736.0,4835.0,13635.0,15788.0,227.0,96.0,1360.0,1360.0,553.0,593.0,13593.0,15748.0,amazon-fire-tv-stick-4k,1606713780.641
35287,18.0,12.0,8330.0,5600.0,1.0,2.0,6.0,4.0,8.0,6.0,7386.0,4968.0,3544.0,5477.0,225.0,1408.0,1408.0,1491.0,569.0,632.0,3531.0,15282.0,amazon-fire-tv-stick-4k,1606713840.11
35288,23.0,11.0,15153.0,5521.0,2.0,3.0,11.0,4.0,14.0,7.0,13949.0,4941.0,12440.0,3072.0,193.0,1408.0,1343.0,1491.0,600.0,650.0,12394.0,9072.0,amazon-fire-tv-stick-4k,1606713571.646
35289,124.0,78.0,110692.0,14238.0,1.0,17.0,75.0,17.0,90.0,35.0,104176.0,10186.0,5371.0,8578.0,517.0,1408.0,1408.0,1408.0,569.0,719.0,5335.0,8542.0,amazon-fire-tv-stick-4k,1606714016.417
35290,60.0,28.0,68443.0,6432.0,2.0,2.0,48.0,4.0,51.0,6.0,65315.0,4968.0,2986.0,1330.0,225.0,1408.0,1408.0,1491.0,465.0,632.0,2978.0,1322.0,amazon-fire-tv-stick-4k,1606713716.046
35291,23.0,20.0,4700.0,5647.0,1.0,7.0,4.0,4.0,6.0,13.0,3736.0,4835.0,13634.0,15786.0,227.0,96.0,1360.0,1360.0,553.0,593.0,13591.0,15743.0,amazon-fire-tv-stick-4k,1606714080.611
35292,24.0,12.0,3458.0,5573.0,9.0,3.0,2.0,4.0,12.0,7.0,2190.0,4941.0,7773.0,2768.0,225.0,1408.0,1306.0,1491.0,378.0,650.0,7749.0,9052.0,amazon-fire-tv-stick-4k,1606713838.606
35293,73.0,49.0,65026.0,9581.0,1.0,11.0,44.0,10.0,54.0,22.0,61222.0,7037.0,5004.0,7504.0,188.0,1408.0,1408.0,1639.0,615.0,664.0,4971.0,7466.0,amazon-fire-tv-stick-4k,1606714376.768
35294,21.0,19.0,4608.0,5562.0,1.0,6.0,4.0,4.0,6.0,12.0,3736.0,4790.0,14996.0,16662.0,227.0,96.0,1360.0,1360.0,553.0,583.0,14955.0,16621.0,amazon-fire-tv-stick-4k,1606714380.629
35295,23.0,11.0,15185.0,5521.0,2.0,3.0,11.0,4.0,14.0,7.0,13981.0,4941.0,11584.0,6138.0,225.0,1408.0,1343.0,1491.0,596.0,650.0,11534.0,18286.0,amazon-fire-tv-stick-4k,1606714095.17
35296,46.0,33.0,37445.0,7646.0,1.0,6.0,25.0,7.0,30.0,14.0,35045.0,5934.0,4003.0,5627.0,188.0,1408.0,1408.0,1639.0,610.0,635.0,3959.0,5580.0,amazon-fire-tv-stick-4k,1606714556.973
35297,23.0,12.0,15165.0,5573.0,2.0,3.0,11.0,4.0,14.0,7.0,13949.0,4941.0,10867.0,3074.0,193.0,1408.0,1343.0,1491.0,600.0,650.0,12542.0,10058.0,amazon-fire-tv-stick-4k,1606714259.968
35298,15.0,13.0,2662.0,5613.0,1.0,3.0,2.0,4.0,4.0,7.0,1862.0,4941.0,4383.0,5114.0,193.0,1408.0,1306.0,1491.0,495.0,650.0,4357.0,9629.0,amazon-fire-tv-stick-4k,1606714623.118
35299,21.0,19.0,4608.0,5562.0,1.0,6.0,4.0,4.0,6.0,12.0,3736.0,4790.0,14996.0,16662.0,227.0,96.0,1360.0,1360.0,553.0,583.0,14956.0,16622.0,amazon-fire-tv-stick-4k,1606714680.639
35300,24.0,13.0,3482.0,5625.0,9.0,3.0,2.0,4.0,12.0,8.0,2190.0,4941.0,8766.0,5106.0,225.0,1408.0,1306.0,1408.0,378.0,628.0,8741.0,18320.0,amazon-fire-tv-stick-4k,1606714402.846
35301,55.0,27.0,56717.0,6918.0,2.0,3.0,40.0,5.0,43.0,8.0,53849.0,5506.0,5119.0,3791.0,225.0,1408.0,1408.0,1491.0,458.0,609.0,5109.0,3781.0,amazon-fire-tv-stick-4k,1606714620.526
35302,74.0,54.0,72230.0,10097.0,1.0,10.0,51.0,12.0,59.0,23.0,68350.0,7293.0,5758.0,7929.0,517.0,1408.0,1408.0,1408.0,606.0,616.0,5727.0,7898.0,amazon-fire-tv-stick-4k,1606714977.339
35303,15.0,13.0,2694.0,5613.0,1.0,3.0,2.0,4.0,4.0,7.0,1894.0,4941.0,4121.0,4807.0,225.0,1408.0,1306.0,1491.0,491.0,650.0,4099.0,9747.0,amazon-fire-tv-stick-4k,1606714980.098
35304,21.0,19.0,4608.0,5562.0,1.0,6.0,4.0,4.0,6.0,12.0,3736.0,4790.0,14998.0,16664.0,227.0,96.0,1360.0,1360.0,553.0,583.0,14957.0,16623.0,amazon-fire-tv-stick-4k,1606714980.633
35305,58.0,28.0,64117.0,6515.0,2.0,2.0,45.0,4.0,48.0,7.0,61081.0,5051.0,3072.0,1113.0,225.0,1408.0,1408.0,1491.0,463.0,640.0,3063.0,1104.0,amazon-fire-tv-stick-4k,1606714798.291
35306,57.0,40.0,46780.0,8432.0,2.0,9.0,32.0,8.0,39.0,18.0,43808.0,6356.0,4290.0,6157.0,517.0,1408.0,1408.0,1639.0,562.0,653.0,4253.0,6116.0,amazon-fire-tv-stick-4k,1606715217.603
35307,23.0,20.0,4712.0,5647.0,1.0,7.0,4.0,4.0,6.0,13.0,3736.0,4835.0,13635.0,15788.0,227.0,96.0,1360.0,1360.0,553.0,593.0,13595.0,15748.0,amazon-fire-tv-stick-4k,1606715280.644
35308,24.0,12.0,15249.0,5573.0,2.0,3.0,11.0,4.0,14.0,7.0,13981.0,4941.0,10285.0,4606.0,225.0,1408.0,1343.0,1491.0,596.0,650.0,10258.0,15118.0,amazon-fire-tv-stick-4k,1606714978.612
35309,13.0,14.0,1723.0,6541.0,0.0,5.0,1.0,5.0,3.0,10.0,1147.0,5969.0,57.0,6456.0,209.0,1360.0,812.0,1360.0,305.0,631.0,52.0,6411.0,amazon-fire-tv-stick-4k,1606715433.669
35310,54.0,37.0,46234.0,8278.0,2.0,9.0,32.0,8.0,38.0,18.0,43418.0,6358.0,4530.0,6669.0,517.0,1408.0,1408.0,1639.0,626.0,653.0,4496.0,6624.0,amazon-fire-tv-stick-4k,1606715457.831
35311,25.0,13.0,18149.0,5689.0,2.0,2.0,13.0,5.0,16.0,7.0,16829.0,5005.0,7450.0,2860.0,225.0,1408.0,1408.0,1491.0,619.0,632.0,7441.0,10233.0,amazon-fire-tv-stick-4k,1606715158.927
