,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
16996,28.0,25.0,14767.0,2838.0,4.0,4.0,11.0,3.0,17.0,8.0,13303.0,1530.0,8896.0,10008.0,585.0,212.0,1418.0,580.0,621.0,181.0,8888.0,9999.0,google-chromecast
16997,29.0,25.0,15730.0,2700.0,4.0,3.0,11.0,2.0,18.0,8.0,14214.0,1392.0,8579.0,10009.0,585.0,212.0,1418.0,580.0,622.0,178.0,8569.0,9998.0,google-chromecast
16998,21.0,22.0,5814.0,3053.0,2.0,3.0,4.0,2.0,9.0,9.0,4714.0,1901.0,12014.0,11442.0,585.0,212.0,1418.0,619.0,550.0,215.0,12004.0,11414.0,google-chromecast
16999,28.0,25.0,14997.0,2760.0,4.0,3.0,11.0,2.0,17.0,8.0,13533.0,1452.0,8895.0,10007.0,585.0,212.0,1418.0,580.0,623.0,176.0,8887.0,9998.0,google-chromecast
17000,28.0,25.0,15124.0,2809.0,4.0,3.0,11.0,2.0,17.0,8.0,13660.0,1501.0,8896.0,10008.0,585.0,212.0,1418.0,580.0,624.0,173.0,8887.0,9998.0,google-chromecast
17001,29.0,25.0,14979.0,2932.0,4.0,3.0,11.0,2.0,17.0,8.0,13463.0,1624.0,8578.0,10008.0,585.0,212.0,1418.0,580.0,622.0,170.0,8570.0,9999.0,google-chromecast
17002,24.0,22.0,5752.0,2799.0,3.0,4.0,5.0,3.0,10.0,8.0,4496.0,1647.0,10448.0,11444.0,585.0,212.0,1418.0,580.0,520.0,194.0,10439.0,11413.0,google-chromecast
17003,21.0,22.0,5814.0,3274.0,2.0,3.0,4.0,2.0,9.0,9.0,4714.0,2122.0,12013.0,11441.0,585.0,212.0,1418.0,618.0,550.0,206.0,12005.0,11414.0,google-chromecast
17004,28.0,25.0,15279.0,2791.0,4.0,3.0,11.0,2.0,17.0,8.0,13815.0,1483.0,8895.0,10007.0,585.0,212.0,1418.0,580.0,626.0,175.0,8887.0,9998.0,google-chromecast
17005,28.0,25.0,15215.0,2858.0,4.0,3.0,11.0,2.0,17.0,8.0,13751.0,1550.0,8895.0,10007.0,585.0,212.0,1418.0,580.0,625.0,173.0,8888.0,9998.0,google-chromecast
17006,27.0,25.0,14850.0,2876.0,4.0,3.0,11.0,2.0,17.0,8.0,13438.0,1568.0,9238.0,10008.0,585.0,212.0,1418.0,580.0,622.0,171.0,9231.0,10000.0,google-chromecast
17007,21.0,22.0,5817.0,3342.0,2.0,3.0,4.0,4.0,9.0,9.0,4717.0,2190.0,12014.0,11442.0,585.0,212.0,1418.0,618.0,550.0,209.0,12004.0,11415.0,google-chromecast
17008,29.0,25.0,15701.0,2729.0,4.0,4.0,11.0,2.0,18.0,8.0,14185.0,1421.0,8578.0,10007.0,585.0,212.0,1418.0,580.0,622.0,178.0,8570.0,9998.0,google-chromecast
17009,28.0,24.0,14813.0,2695.0,4.0,3.0,11.0,2.0,17.0,7.0,13349.0,1439.0,8896.0,10443.0,585.0,212.0,1418.0,580.0,621.0,182.0,8887.0,10432.0,google-chromecast
17010,29.0,25.0,15417.0,2948.0,5.0,3.0,11.0,2.0,18.0,8.0,13901.0,1640.0,8578.0,10008.0,585.0,212.0,1418.0,580.0,619.0,170.0,8570.0,9999.0,google-chromecast
17011,21.0,22.0,5817.0,3194.0,2.0,3.0,4.0,3.0,9.0,9.0,4717.0,2042.0,12015.0,11442.0,585.0,212.0,1418.0,618.0,550.0,212.0,12007.0,11414.0,google-chromecast
17012,28.0,24.0,14522.0,2828.0,4.0,3.0,11.0,3.0,17.0,7.0,13058.0,1572.0,8896.0,10443.0,585.0,212.0,1418.0,580.0,619.0,188.0,8889.0,10435.0,google-chromecast
17013,22.0,22.0,5648.0,2799.0,3.0,4.0,5.0,3.0,10.0,8.0,4496.0,1647.0,11443.0,11443.0,585.0,212.0,1418.0,580.0,520.0,194.0,11434.0,11413.0,google-chromecast
17014,1521.0,3171.0,89215.0,4559483.0,30.0,2.0,16.0,3078.0,48.0,3097.0,7335.0,4394583.0,1156.0,554.0,594.0,212.0,936.0,5672.0,305.0,714.0,1145.0,545.0,google-chromecast
17015,28.0,25.0,15511.0,2830.0,4.0,3.0,11.0,2.0,17.0,8.0,14047.0,1522.0,8896.0,10008.0,585.0,212.0,1418.0,580.0,629.0,176.0,8888.0,9999.0,google-chromecast
17016,28.0,24.0,15304.0,2841.0,4.0,3.0,11.0,3.0,17.0,7.0,13840.0,1585.0,8895.0,10442.0,585.0,212.0,1418.0,580.0,626.0,189.0,8887.0,10433.0,google-chromecast
17017,20.0,21.0,5682.0,2948.0,2.0,4.0,4.0,3.0,8.0,8.0,4634.0,1848.0,12660.0,12027.0,581.0,212.0,1418.0,580.0,571.0,214.0,12647.0,11975.0,google-chromecast
17018,21.0,22.0,5819.0,3135.0,2.0,3.0,4.0,3.0,9.0,9.0,4719.0,1983.0,12014.0,11442.0,585.0,212.0,1418.0,618.0,550.0,214.0,12004.0,11414.0,google-chromecast
17019,29.0,25.0,15535.0,2900.0,4.0,3.0,11.0,3.0,17.0,8.0,14019.0,1592.0,8578.0,10008.0,585.0,212.0,1418.0,580.0,628.0,172.0,8570.0,9998.0,google-chromecast
17020,28.0,25.0,14621.0,2829.0,4.0,3.0,11.0,2.0,17.0,8.0,13157.0,1521.0,8895.0,10007.0,585.0,212.0,1418.0,580.0,620.0,172.0,8886.0,9997.0,google-chromecast
17021,29.0,25.0,15414.0,3024.0,4.0,3.0,11.0,3.0,17.0,8.0,13898.0,1716.0,8578.0,10008.0,585.0,212.0,1418.0,580.0,627.0,171.0,8571.0,10000.0,google-chromecast
17022,21.0,22.0,5819.0,3263.0,2.0,3.0,4.0,3.0,9.0,9.0,4719.0,2111.0,12013.0,11441.0,585.0,212.0,1418.0,617.0,550.0,207.0,12004.0,11415.0,google-chromecast
17023,28.0,25.0,14923.0,2807.0,4.0,3.0,11.0,2.0,17.0,8.0,13459.0,1499.0,8896.0,10008.0,585.0,212.0,1418.0,580.0,622.0,173.0,8888.0,9999.0,google-chromecast
17024,26.0,32.0,6301.0,18195.0,2.0,3.0,4.0,13.0,9.0,19.0,4941.0,16523.0,9618.0,7756.0,585.0,212.0,1418.0,1418.0,574.0,582.0,9610.0,7715.0,google-chromecast
17025,29.0,28.0,15091.0,3080.0,5.0,3.0,11.0,3.0,18.0,8.0,13575.0,1616.0,8578.0,8895.0,585.0,212.0,1418.0,580.0,617.0,171.0,8571.0,8887.0,google-chromecast
17026,22.0,22.0,5648.0,2799.0,3.0,4.0,5.0,3.0,10.0,8.0,4496.0,1647.0,11444.0,11444.0,585.0,212.0,1418.0,580.0,520.0,194.0,11435.0,11413.0,google-chromecast
17027,30.0,25.0,15586.0,2992.0,5.0,3.0,11.0,3.0,18.0,8.0,14018.0,1684.0,8283.0,10008.0,585.0,212.0,1418.0,580.0,620.0,172.0,8276.0,9999.0,google-chromecast
17028,22.0,22.0,5868.0,3355.0,2.0,3.0,4.0,4.0,9.0,9.0,4716.0,2203.0,11448.0,11448.0,585.0,212.0,1418.0,618.0,550.0,207.0,11438.0,11420.0,google-chromecast
17029,28.0,25.0,15024.0,2987.0,4.0,3.0,11.0,3.0,17.0,8.0,13560.0,1679.0,8896.0,10008.0,585.0,212.0,1418.0,580.0,623.0,172.0,8888.0,9999.0,google-chromecast
17030,28.0,25.0,15313.0,2996.0,4.0,3.0,11.0,3.0,17.0,8.0,13849.0,1688.0,8896.0,10008.0,585.0,212.0,1418.0,580.0,626.0,175.0,8887.0,9997.0,google-chromecast
17031,29.0,25.0,15021.0,2855.0,4.0,4.0,11.0,3.0,17.0,8.0,13505.0,1547.0,8578.0,10008.0,585.0,212.0,1418.0,580.0,623.0,178.0,8568.0,9996.0,google-chromecast
17032,21.0,22.0,5816.0,3136.0,2.0,4.0,4.0,3.0,9.0,9.0,4716.0,1984.0,12013.0,11441.0,585.0,212.0,1418.0,618.0,550.0,218.0,12004.0,11414.0,google-chromecast
17033,28.0,25.0,15390.0,2697.0,4.0,3.0,11.0,2.0,17.0,8.0,13926.0,1389.0,8896.0,10008.0,585.0,212.0,1418.0,580.0,627.0,178.0,8889.0,9999.0,google-chromecast
17034,28.0,31.0,15396.0,3061.0,4.0,3.0,11.0,2.0,17.0,8.0,13932.0,1441.0,8895.0,8006.0,585.0,212.0,1418.0,580.0,627.0,176.0,8887.0,7998.0,google-chromecast
17035,1930.0,3647.0,116730.0,5301585.0,30.0,2.0,16.0,3552.0,48.0,3572.0,7226.0,5111933.0,910.0,481.0,594.0,212.0,944.0,9926.0,307.0,722.0,899.0,472.0,google-chromecast
17036,22.0,22.0,5648.0,2799.0,3.0,4.0,5.0,3.0,10.0,8.0,4496.0,1647.0,11445.0,11445.0,585.0,212.0,1418.0,580.0,520.0,194.0,11433.0,11412.0,google-chromecast
17037,11.0,12.0,1611.0,5659.0,1.0,2.0,1.0,4.0,4.0,6.0,1031.0,5027.0,32.0,29.0,175.0,1418.0,748.0,1418.0,288.0,590.0,39.0,39.0,google-chromecast
17038,29.0,28.0,15284.0,2960.0,5.0,3.0,11.0,2.0,18.0,8.0,13768.0,1496.0,8580.0,8898.0,585.0,212.0,1418.0,580.0,618.0,173.0,8569.0,8884.0,google-chromecast
17039,22.0,23.0,5878.0,3224.0,2.0,3.0,4.0,3.0,9.0,9.0,4714.0,2020.0,11446.0,10925.0,585.0,212.0,1418.0,618.0,550.0,213.0,11435.0,10895.0,google-chromecast
17040,28.0,25.0,14801.0,2947.0,4.0,3.0,11.0,3.0,17.0,8.0,13337.0,1639.0,8896.0,10008.0,585.0,212.0,1418.0,580.0,621.0,171.0,8888.0,9999.0,google-chromecast
17041,29.0,25.0,15131.0,3067.0,5.0,3.0,11.0,4.0,18.0,8.0,13615.0,1759.0,8578.0,10008.0,585.0,212.0,1418.0,580.0,618.0,172.0,8569.0,9997.0,google-chromecast
17042,29.0,25.0,15177.0,3046.0,4.0,3.0,11.0,4.0,17.0,8.0,13661.0,1738.0,8578.0,10007.0,585.0,212.0,1418.0,580.0,624.0,172.0,8570.0,9998.0,google-chromecast
17043,21.0,23.0,5814.0,3405.0,2.0,3.0,4.0,4.0,9.0,9.0,4714.0,2201.0,12014.0,10922.0,585.0,212.0,1418.0,617.0,550.0,210.0,12005.0,10894.0,google-chromecast
17044,28.0,25.0,14612.0,2978.0,4.0,3.0,11.0,3.0,17.0,8.0,13148.0,1670.0,8896.0,10008.0,585.0,212.0,1418.0,580.0,619.0,173.0,8888.0,9999.0,google-chromecast
17045,30.0,25.0,15240.0,2727.0,5.0,3.0,11.0,2.0,18.0,8.0,13672.0,1419.0,8282.0,10008.0,585.0,212.0,1418.0,580.0,618.0,177.0,8274.0,9999.0,google-chromecast
17046,23.0,24.0,5700.0,2903.0,3.0,4.0,5.0,3.0,10.0,8.0,4496.0,1647.0,10927.0,10452.0,585.0,212.0,1418.0,580.0,520.0,194.0,10914.0,10439.0,google-chromecast
17047,30.0,25.0,15065.0,2801.0,5.0,3.0,11.0,2.0,18.0,8.0,13497.0,1493.0,8282.0,10008.0,585.0,212.0,1418.0,580.0,617.0,173.0,8274.0,9999.0,google-chromecast
17048,24.0,22.0,5972.0,3128.0,2.0,3.0,4.0,2.0,9.0,9.0,4716.0,1976.0,10448.0,11443.0,585.0,212.0,1418.0,617.0,550.0,210.0,10437.0,11415.0,google-chromecast
17049,30.0,26.0,15714.0,2839.0,5.0,3.0,11.0,2.0,18.0,8.0,14134.0,1479.0,8283.0,9609.0,585.0,212.0,1418.0,580.0,621.0,176.0,8275.0,9600.0,google-chromecast
17050,28.0,25.0,14865.0,2860.0,4.0,3.0,11.0,2.0,17.0,8.0,13401.0,1552.0,8896.0,10008.0,585.0,212.0,1418.0,580.0,622.0,172.0,8888.0,9999.0,google-chromecast
17051,29.0,25.0,15402.0,2872.0,4.0,4.0,11.0,3.0,17.0,8.0,13886.0,1564.0,8579.0,10008.0,585.0,212.0,1418.0,580.0,627.0,179.0,8569.0,9998.0,google-chromecast
17052,21.0,22.0,5816.0,3287.0,2.0,3.0,4.0,3.0,9.0,9.0,4716.0,2135.0,12014.0,11442.0,585.0,212.0,1418.0,617.0,550.0,210.0,12006.0,11416.0,google-chromecast
17053,29.0,27.0,14919.0,2833.0,4.0,3.0,11.0,2.0,17.0,8.0,13391.0,1421.0,8579.0,9239.0,585.0,212.0,1418.0,580.0,621.0,177.0,8571.0,9230.0,google-chromecast
17054,27.0,25.0,15426.0,2698.0,4.0,3.0,11.0,2.0,17.0,8.0,14014.0,1390.0,9239.0,10009.0,585.0,212.0,1418.0,580.0,628.0,178.0,9228.0,9996.0,google-chromecast
17055,1549.0,3300.0,99039.0,4747250.0,30.0,2.0,16.0,3197.0,48.0,3225.0,7171.0,4575642.0,1134.0,532.0,594.0,212.0,915.0,5672.0,298.0,714.0,1123.0,522.0,google-chromecast
17056,27.0,25.0,14728.0,2847.0,4.0,3.0,11.0,2.0,17.0,8.0,13316.0,1539.0,9238.0,10008.0,585.0,212.0,1418.0,580.0,621.0,171.0,9230.0,9998.0,google-chromecast
17057,21.0,21.0,5700.0,2917.0,2.0,4.0,4.0,3.0,8.0,8.0,4600.0,1817.0,12025.0,12024.0,581.0,212.0,1418.0,580.0,567.0,210.0,12011.0,11976.0,google-chromecast
17058,42.0,43.0,11107.0,19785.0,4.0,4.0,7.0,17.0,15.0,23.0,8915.0,17541.0,7152.0,6982.0,585.0,212.0,1418.0,1418.0,587.0,541.0,7141.0,6953.0,google-chromecast
17059,28.0,25.0,15567.0,2955.0,4.0,3.0,11.0,3.0,17.0,8.0,14103.0,1647.0,8896.0,10008.0,585.0,212.0,1418.0,580.0,629.0,174.0,8888.0,9999.0,google-chromecast
17060,22.0,22.0,5648.0,2799.0,3.0,4.0,5.0,3.0,10.0,8.0,4496.0,1647.0,11445.0,11445.0,585.0,212.0,1418.0,580.0,520.0,194.0,11433.0,11411.0,google-chromecast
17061,28.0,25.0,15179.0,2894.0,4.0,3.0,11.0,2.0,17.0,8.0,13715.0,1586.0,8896.0,10008.0,585.0,212.0,1418.0,580.0,625.0,171.0,8888.0,9999.0,google-chromecast
17062,28.0,29.0,14737.0,2891.0,4.0,3.0,11.0,2.0,17.0,7.0,13273.0,1375.0,8896.0,8579.0,585.0,212.0,1418.0,580.0,620.0,183.0,8887.0,8569.0,google-chromecast
17063,22.0,23.0,5877.0,3450.0,2.0,4.0,4.0,4.0,9.0,10.0,4713.0,2246.0,11442.0,10922.0,585.0,212.0,1418.0,618.0,549.0,205.0,11433.0,10895.0,google-chromecast
17064,29.0,26.0,15437.0,2991.0,4.0,3.0,11.0,2.0,17.0,8.0,13909.0,1631.0,8579.0,9609.0,585.0,212.0,1418.0,580.0,627.0,170.0,8571.0,9600.0,google-chromecast
17065,28.0,25.0,14810.0,3000.0,4.0,3.0,11.0,3.0,17.0,8.0,13346.0,1692.0,8896.0,10008.0,585.0,212.0,1418.0,580.0,621.0,170.0,8888.0,9998.0,google-chromecast
17066,28.0,25.0,15125.0,2643.0,4.0,4.0,11.0,2.0,17.0,8.0,13661.0,1335.0,8895.0,10007.0,585.0,212.0,1418.0,580.0,624.0,182.0,8888.0,9998.0,google-chromecast
17067,21.0,22.0,5815.0,3138.0,2.0,4.0,4.0,3.0,9.0,9.0,4715.0,1986.0,12014.0,11442.0,585.0,212.0,1418.0,617.0,550.0,214.0,12004.0,11414.0,google-chromecast
17068,26.0,24.0,15028.0,2965.0,4.0,3.0,11.0,3.0,17.0,8.0,13668.0,1709.0,9607.0,10443.0,585.0,212.0,1418.0,580.0,624.0,171.0,9599.0,10434.0,google-chromecast
17069,8.0,6.0,1061.0,1120.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,65.0,89.0,585.0,212.0,585.0,580.0,260.0,184.0,125.0,111.0,google-chromecast
17070,30.0,26.0,15891.0,2836.0,4.0,3.0,11.0,2.0,18.0,8.0,14323.0,1468.0,8302.0,9630.0,585.0,212.0,1418.0,580.0,623.0,176.0,8238.0,9565.0,google-chromecast
17071,22.0,23.0,5648.0,2851.0,3.0,4.0,5.0,3.0,10.0,8.0,4496.0,1647.0,11444.0,10923.0,585.0,212.0,1418.0,580.0,520.0,194.0,11434.0,10892.0,google-chromecast
17072,28.0,24.0,15135.0,2912.0,4.0,3.0,11.0,3.0,17.0,7.0,13671.0,1656.0,8896.0,10444.0,585.0,212.0,1418.0,580.0,624.0,197.0,8886.0,10433.0,google-chromecast
17073,21.0,22.0,5815.0,3009.0,2.0,3.0,4.0,2.0,9.0,9.0,4715.0,1857.0,12014.0,11442.0,585.0,212.0,1418.0,618.0,550.0,217.0,12006.0,11415.0,google-chromecast
17074,28.0,25.0,15291.0,2789.0,4.0,3.0,11.0,2.0,17.0,8.0,13827.0,1481.0,8896.0,10008.0,585.0,212.0,1418.0,580.0,626.0,174.0,8886.0,9997.0,google-chromecast
17075,28.0,25.0,15101.0,2995.0,4.0,3.0,11.0,3.0,17.0,8.0,13637.0,1687.0,8896.0,10008.0,585.0,212.0,1418.0,580.0,624.0,172.0,8889.0,9999.0,google-chromecast
17076,28.0,25.0,15205.0,2936.0,4.0,3.0,11.0,3.0,17.0,8.0,13741.0,1628.0,8897.0,10009.0,585.0,212.0,1418.0,580.0,625.0,174.0,8886.0,9997.0,google-chromecast
17077,1534.0,2805.0,95545.0,4007111.0,32.0,3.0,17.0,2701.0,51.0,2727.0,7629.0,3861207.0,1147.0,627.0,594.0,212.0,944.0,2836.0,306.0,712.0,1134.0,616.0,google-chromecast
17078,22.0,22.0,5869.0,2824.0,2.0,4.0,4.0,2.0,9.0,8.0,4717.0,1672.0,11446.0,11446.0,585.0,212.0,1418.0,617.0,550.0,231.0,11430.0,11413.0,google-chromecast
17079,29.0,24.0,15237.0,2704.0,5.0,3.0,11.0,2.0,18.0,8.0,13721.0,1448.0,8578.0,10443.0,585.0,212.0,1418.0,580.0,618.0,175.0,8570.0,10433.0,google-chromecast
17080,27.0,25.0,14734.0,2872.0,4.0,3.0,11.0,2.0,17.0,8.0,13322.0,1564.0,9238.0,10008.0,585.0,212.0,1418.0,580.0,621.0,171.0,9230.0,9999.0,google-chromecast
17081,28.0,25.0,15392.0,2768.0,4.0,4.0,11.0,2.0,17.0,8.0,13928.0,1460.0,8896.0,10008.0,585.0,212.0,1418.0,580.0,627.0,177.0,8886.0,9997.0,google-chromecast
17082,21.0,21.0,5817.0,3106.0,2.0,3.0,4.0,3.0,9.0,8.0,4717.0,2006.0,12015.0,12015.0,585.0,212.0,1418.0,617.0,550.0,218.0,12007.0,11986.0,google-chromecast
17083,28.0,25.0,14744.0,2777.0,4.0,3.0,11.0,2.0,17.0,8.0,13280.0,1469.0,8895.0,10007.0,585.0,212.0,1418.0,580.0,621.0,175.0,8888.0,9998.0,google-chromecast
17084,22.0,22.0,5648.0,2799.0,3.0,4.0,5.0,3.0,10.0,8.0,4496.0,1647.0,11445.0,11445.0,585.0,212.0,1418.0,580.0,520.0,194.0,11435.0,11412.0,google-chromecast
17085,29.0,25.0,15503.0,3092.0,4.0,3.0,11.0,4.0,17.0,8.0,13987.0,1784.0,8578.0,10008.0,585.0,212.0,1418.0,580.0,628.0,173.0,8570.0,9999.0,google-chromecast
17086,28.0,25.0,14760.0,2879.0,4.0,3.0,11.0,3.0,17.0,8.0,13296.0,1571.0,8897.0,10009.0,585.0,212.0,1418.0,580.0,621.0,175.0,8887.0,9998.0,google-chromecast
17087,22.0,23.0,5881.0,3422.0,2.0,3.0,4.0,4.0,9.0,9.0,4717.0,2218.0,11445.0,10924.0,585.0,212.0,1418.0,620.0,550.0,206.0,11434.0,10894.0,google-chromecast
17088,29.0,25.0,15742.0,2896.0,4.0,3.0,11.0,3.0,18.0,8.0,14226.0,1588.0,8578.0,10008.0,585.0,212.0,1418.0,580.0,622.0,178.0,8568.0,9997.0,google-chromecast
17089,28.0,25.0,14767.0,2835.0,4.0,3.0,11.0,2.0,17.0,8.0,13303.0,1527.0,8896.0,10008.0,585.0,212.0,1418.0,580.0,621.0,173.0,8889.0,10000.0,google-chromecast
17090,28.0,25.0,15265.0,2745.0,4.0,3.0,11.0,2.0,17.0,8.0,13801.0,1437.0,8897.0,10010.0,585.0,212.0,1418.0,580.0,626.0,177.0,8885.0,9997.0,google-chromecast
17091,39.0,43.0,10959.0,19661.0,4.0,4.0,7.0,16.0,15.0,22.0,8923.0,17417.0,9844.0,8906.0,585.0,212.0,1418.0,1481.0,605.0,582.0,9836.0,8862.0,google-chromecast
17092,32.0,26.0,15274.0,3020.0,5.0,4.0,11.0,3.0,18.0,9.0,13590.0,1660.0,7749.0,9609.0,585.0,212.0,1418.0,580.0,617.0,174.0,7741.0,9597.0,google-chromecast
17093,22.0,21.0,5648.0,2747.0,3.0,4.0,5.0,3.0,10.0,8.0,4496.0,1647.0,11444.0,12016.0,585.0,212.0,1418.0,580.0,520.0,194.0,11434.0,11985.0,google-chromecast
17094,30.0,25.0,15818.0,2941.0,4.0,3.0,11.0,2.0,18.0,8.0,14250.0,1633.0,8283.0,10008.0,585.0,212.0,1418.0,580.0,622.0,170.0,8273.0,9997.0,google-chromecast
17095,28.0,26.0,14774.0,3145.0,4.0,3.0,11.0,4.0,17.0,8.0,13310.0,1785.0,8896.0,9608.0,585.0,212.0,1418.0,580.0,621.0,173.0,8886.0,9597.0,google-chromecast
17096,21.0,22.0,5581.0,3124.0,2.0,4.0,4.0,3.0,8.0,8.0,4469.0,1972.0,12045.0,11472.0,581.0,212.0,1418.0,620.0,554.0,236.0,12034.0,11401.0,google-chromecast
17097,21.0,22.0,5810.0,3170.0,2.0,3.0,4.0,3.0,9.0,9.0,4710.0,2018.0,12014.0,11442.0,585.0,212.0,1418.0,617.0,549.0,214.0,12004.0,11414.0,google-chromecast
17098,1271.0,2583.0,78063.0,3691402.0,30.0,3.0,16.0,2484.0,48.0,2509.0,7043.0,3557078.0,1382.0,679.0,594.0,212.0,905.0,5672.0,295.0,713.0,1368.0,667.0,google-chromecast
17099,27.0,25.0,14780.0,2796.0,4.0,3.0,11.0,2.0,17.0,8.0,13368.0,1488.0,9240.0,10010.0,585.0,212.0,1418.0,580.0,621.0,175.0,9230.0,9998.0,google-chromecast
17100,17.0,19.0,1964.0,2338.0,2.0,4.0,2.0,2.0,6.0,7.0,1072.0,1342.0,15015.0,13347.0,585.0,212.0,585.0,580.0,197.0,201.0,14990.0,13322.0,google-chromecast
17101,23.0,19.0,2258.0,7167.0,2.0,2.0,2.0,7.0,6.0,9.0,994.0,6171.0,10914.0,13339.0,517.0,1418.0,517.0,1418.0,173.0,516.0,10901.0,13326.0,google-chromecast
17102,29.0,25.0,15533.0,2871.0,4.0,3.0,11.0,3.0,17.0,8.0,14017.0,1563.0,8578.0,10008.0,585.0,212.0,1418.0,580.0,628.0,174.0,8570.0,9999.0,google-chromecast
17103,28.0,25.0,14912.0,2960.0,4.0,3.0,11.0,3.0,17.0,8.0,13448.0,1652.0,8897.0,10010.0,585.0,212.0,1418.0,580.0,622.0,171.0,8885.0,9996.0,google-chromecast
17104,21.0,22.0,5810.0,3085.0,2.0,4.0,4.0,2.0,9.0,9.0,4710.0,1933.0,12014.0,11441.0,585.0,212.0,1418.0,618.0,549.0,216.0,12005.0,11414.0,google-chromecast
17105,28.0,25.0,15459.0,2800.0,4.0,3.0,11.0,2.0,17.0,8.0,13995.0,1492.0,8896.0,10008.0,585.0,212.0,1418.0,580.0,628.0,173.0,8886.0,9997.0,google-chromecast
17106,29.0,24.0,15063.0,2688.0,5.0,3.0,11.0,2.0,18.0,8.0,13547.0,1432.0,8578.0,10443.0,585.0,212.0,1418.0,580.0,617.0,177.0,8570.0,10434.0,google-chromecast
17107,29.0,23.0,15406.0,2812.0,5.0,3.0,11.0,3.0,18.0,8.0,13890.0,1608.0,8579.0,10919.0,585.0,212.0,1418.0,580.0,619.0,175.0,8568.0,10907.0,google-chromecast
17108,20.0,20.0,5544.0,2695.0,3.0,4.0,5.0,3.0,10.0,8.0,4496.0,1647.0,12648.0,12648.0,585.0,212.0,1418.0,580.0,520.0,194.0,12639.0,12618.0,google-chromecast
17109,24.0,22.0,5984.0,3254.0,2.0,4.0,4.0,3.0,9.0,10.0,4716.0,2102.0,10451.0,11447.0,585.0,212.0,1418.0,618.0,550.0,207.0,10422.0,11410.0,google-chromecast
17110,30.0,25.0,15828.0,3048.0,4.0,3.0,11.0,4.0,18.0,8.0,14260.0,1740.0,8282.0,10008.0,585.0,212.0,1418.0,580.0,622.0,172.0,8274.0,10000.0,google-chromecast
17111,29.0,25.0,14844.0,2784.0,4.0,3.0,11.0,2.0,17.0,8.0,13328.0,1476.0,8578.0,10008.0,585.0,212.0,1418.0,580.0,621.0,175.0,8570.0,9999.0,google-chromecast
17112,34.0,35.0,17281.0,4976.0,5.0,4.0,12.0,5.0,19.0,11.0,15481.0,2880.0,7435.0,7217.0,585.0,212.0,1418.0,611.0,661.0,227.0,7334.0,7113.0,google-chromecast
17113,22.0,24.0,5868.0,3372.0,2.0,4.0,4.0,3.0,9.0,10.0,4716.0,2116.0,11454.0,10458.0,585.0,212.0,1418.0,618.0,550.0,206.0,11446.0,10432.0,google-chromecast
17114,33.0,25.0,15591.0,2992.0,4.0,4.0,11.0,2.0,17.0,9.0,13855.0,1684.0,7525.0,10033.0,585.0,212.0,1418.0,580.0,626.0,169.0,7499.0,9962.0,google-chromecast
17115,49.0,55.0,31219.0,6574.0,6.0,9.0,22.0,6.0,31.0,19.0,28651.0,3554.0,11517.0,10237.0,585.0,212.0,1418.0,611.0,656.0,245.0,11498.0,41130.0,google-chromecast
17116,21.0,22.0,5814.0,3205.0,2.0,3.0,4.0,3.0,9.0,9.0,4714.0,2053.0,12014.0,11442.0,585.0,212.0,1418.0,619.0,550.0,213.0,12004.0,11414.0,google-chromecast
17117,29.0,25.0,15119.0,2725.0,4.0,3.0,11.0,2.0,17.0,8.0,13603.0,1417.0,8578.0,10007.0,585.0,212.0,1418.0,580.0,624.0,177.0,8570.0,9998.0,google-chromecast
17118,22.0,21.0,5648.0,2747.0,3.0,4.0,5.0,3.0,10.0,8.0,4496.0,1647.0,11443.0,12016.0,585.0,212.0,1418.0,580.0,520.0,194.0,11434.0,11985.0,google-chromecast
17119,1353.0,2488.0,79306.0,3504014.0,30.0,5.0,16.0,2388.0,48.0,2413.0,7338.0,3374606.0,1329.0,722.0,594.0,212.0,963.0,2836.0,314.0,702.0,1318.0,713.0,google-chromecast
17120,30.0,27.0,15387.0,3123.0,5.0,4.0,11.0,2.0,18.0,9.0,13819.0,1711.0,8291.0,9248.0,585.0,212.0,1418.0,580.0,619.0,167.0,8284.0,9239.0,google-chromecast
17121,28.0,25.0,15076.0,2818.0,4.0,3.0,11.0,2.0,17.0,8.0,13612.0,1510.0,8896.0,10008.0,585.0,212.0,1418.0,580.0,624.0,172.0,8887.0,9998.0,google-chromecast
17122,24.0,22.0,5970.0,3102.0,2.0,3.0,4.0,2.0,9.0,9.0,4714.0,1950.0,10447.0,11442.0,585.0,212.0,1418.0,618.0,550.0,213.0,10438.0,11416.0,google-chromecast
17123,31.0,29.0,15791.0,3180.0,4.0,6.0,11.0,2.0,18.0,11.0,14171.0,1664.0,8110.0,8689.0,585.0,212.0,1418.0,580.0,621.0,165.0,8102.0,8680.0,google-chromecast
